minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-14 04:12:00,52,0.0,0.0,104.765,260.2824999999999,122.21826923076924,140762,52,2706.9615384615386
2026-09-14 04:13:00,50,0.0,0.0,83.57,250.7239999999999,109.11200000000001,131811,50,2636.22
2026-09-14 04:14:00,43,0.0,0.0,103.24,237.054,118.78209302325581,146512,43,3407.2558139534885
2026-09-14 04:15:00,46,0.0,0.0,85.785,225.4875,112.25478260869566,151293,45,3288.978260869565
2026-09-14 04:16:00,49,0.04081632653061224,0.0,114.94,287.324,132.7412244897959,163637,49,3339.530612244898
2026-09-14 04:17:00,42,0.0,0.0,111.465,257.33949999999993,136.90857142857143,127485,42,3035.3571428571427
2026-09-14 04:18:00,61,0.03278688524590164,0.01639344262295082,113.63,371.93,135.5165573770492,184230,61,3020.1639344262294
2026-09-14 04:19:00,38,0.0,0.0,112.85,318.14799999999997,135.3321052631579,95876,38,2523.0526315789475
2026-09-14 04:20:00,47,0.0,0.0,116.16,217.91299999999995,118.37382978723403,116106,47,2470.340425531915
2026-09-14 04:21:00,50,0.0,0.0,107.39500000000001,274.7065,131.7442,105912,50,2118.24
2026-09-14 04:22:00,33,0.0,0.0,121.44,348.76999999999987,140.92878787878786,96757,33,2932.030303030303
2026-09-14 04:23:00,56,0.0,0.0,98.16499999999999,330.53,148.04714285714286,158991,56,2839.125
2026-09-14 04:24:00,39,0.0,0.0,108.84,390.46500000000003,130.76282051282053,123684,39,3171.3846153846152
2026-09-14 04:25:00,57,0.03508771929824561,0.017543859649122806,111.2,236.42399999999998,119.46508771929825,139476,57,2446.9473684210525
2026-09-14 04:26:00,41,0.04878048780487805,0.024390243902439025,109.76,265.15,132.02390243902437,150539,40,3671.682926829268
2026-09-14 04:27:00,50,0.02,0.0,107.88,294.4915,132.5362,158081,50,3161.62
2026-09-14 04:28:00,57,0.0,0.0,99.28,255.41399999999967,120.09087719298246,137155,57,2406.2280701754385
2026-09-14 04:29:00,43,0.0,0.0,94.73,251.44699999999995,112.34790697674418,96563,43,2245.6511627906975
2026-09-14 04:30:00,69,0.014492753623188406,0.0,84.24,229.53999999999988,101.9836231884058,223078,69,3233.014492753623
2026-09-14 04:31:00,44,0.022727272727272728,0.0,98.61,231.70450000000005,111.47772727272728,141605,44,3218.2954545454545
2026-09-14 04:32:00,49,0.0,0.0,117.5,303.788,137.30510204081634,154684,49,3156.816326530612
2026-09-14 04:33:00,57,0.0,0.0,89.26,308.804,130.80859649122806,187037,57,3281.3508771929824
2026-09-14 04:34:00,55,0.0,0.0,104.58,465.13299999999964,150.5470909090909,180782,55,3286.9454545454546
2026-09-14 04:35:00,51,0.0,0.0,112.83,361.245,143.20921568627452,144355,50,2830.4901960784314
2026-09-14 04:36:00,61,0.0,0.0,99.47,290.94,122.0132786885246,172905,61,2834.5081967213114
2026-09-14 04:37:00,55,0.0,0.0,117.14,283.2769999999998,129.86745454545454,149914,55,2725.7090909090907
2026-09-14 04:38:00,50,0.0,0.0,101.14500000000001,220.12699999999995,119.7436,174393,50,3487.86
2026-09-14 04:39:00,61,0.01639344262295082,0.0,91.23,256.92,122.10770491803278,189782,61,3111.1803278688526
2026-09-14 04:40:00,46,0.021739130434782608,0.0,111.68,361.9,145.0208695652174,139207,46,3026.2391304347825
2026-09-14 04:41:00,49,0.02040816326530612,0.02040816326530612,125.04,319.7479999999999,140.7838775510204,141193,49,2881.4897959183672
2026-09-14 04:42:00,47,0.0,0.0,107.49,304.15799999999945,125.01808510638298,145862,46,3103.446808510638
2026-09-14 04:43:00,67,0.014925373134328358,0.0,95.46,358.5239999999999,129.05089552238806,193908,67,2894.1492537313434
2026-09-14 04:44:00,59,0.01694915254237288,0.0,110.47,278.352,127.06728813559323,174392,59,2955.7966101694915
2026-09-14 04:45:00,57,0.0,0.0,112.92,299.98999999999995,138.91894736842104,140195,57,2459.561403508772
2026-09-14 04:46:00,60,0.03333333333333333,0.016666666666666666,100.47,249.37999999999988,118.49583333333334,158883,60,2648.05
2026-09-14 04:47:00,61,0.01639344262295082,0.0,113.36,305.2,143.8667213114754,185074,61,3034.0
2026-09-14 04:48:00,50,0.0,0.0,123.39500000000001,254.1259999999999,125.9782,143685,50,2873.7
2026-09-14 04:49:00,61,0.0,0.0,99.25,333.87,122.01229508196721,221693,61,3634.311475409836
2026-09-14 04:50:00,54,0.0,0.0,140.285,332.4375,149.9987037037037,156093,54,2890.6111111111113
2026-09-14 04:51:00,59,0.0,0.0,136.47,228.92499999999993,130.30881355932203,150375,59,2548.728813559322
2026-09-14 04:52:00,72,0.0,0.0,120.425,311.3775000000001,131.12097222222224,185712,72,2579.3333333333335
2026-09-14 04:53:00,57,0.0,0.0,89.48,297.03,112.6219298245614,157564,57,2764.280701754386
2026-09-14 04:54:00,72,0.027777777777777776,0.013888888888888888,105.38999999999999,261.79300000000006,122.10194444444444,197325,72,2740.625
2026-09-14 04:55:00,62,0.0,0.0,102.645,271.05899999999986,126.92290322580645,193063,62,3113.9193548387098
2026-09-14 04:56:00,49,0.0,0.0,133.1,307.7599999999999,135.2777551020408,147011,49,3000.2244897959185
2026-09-14 04:57:00,54,0.0,0.0,111.71000000000001,361.8624999999999,133.38944444444445,144435,54,2674.722222222222
2026-09-14 04:58:00,61,0.06557377049180328,0.03278688524590164,553.48,1837.87,690.5881967213114,175137,61,2871.098360655738
2026-09-14 04:59:00,53,0.0,0.0,437.9,903.436,491.24924528301887,170093,53,3209.301886792453
2026-09-14 05:00:00,71,0.014084507042253521,0.0,507.04,1131.355,565.8235211267606,224615,71,3163.5915492957747
2026-09-14 05:01:00,56,0.0,0.0,423.995,1649.1675,576.4078571428571,156625,55,2796.875
2026-09-14 05:02:00,63,0.047619047619047616,0.0,501.23,1110.0949999999998,557.7749206349206,218741,63,3472.0793650793653
2026-09-14 05:03:00,41,0.0,0.0,509.15,1466.83,631.1678048780489,128173,41,3126.170731707317
2026-09-14 05:04:00,48,0.020833333333333332,0.020833333333333332,515.985,1333.0294999999999,662.7466666666667,158462,48,3301.2916666666665
2026-09-14 05:05:00,66,0.015151515151515152,0.015151515151515152,488.36,1570.9525,642.9907575757576,177557,66,2690.257575757576
2026-09-14 05:06:00,55,0.03636363636363636,0.03636363636363636,589.08,1747.5759999999998,685.7265454545454,163207,55,2967.4
2026-09-14 05:07:00,50,0.04,0.02,446.37,1064.2319999999995,493.0862,160600,50,3212.0
2026-09-14 05:08:00,56,0.0,0.0,413.7,1369.115,553.9669642857142,183874,56,3283.464285714286
2026-09-14 05:09:00,65,0.06153846153846154,0.046153846153846156,471.31,1661.85,704.8003076923077,167396,65,2575.3230769230768
2026-09-14 05:10:00,58,0.017241379310344827,0.017241379310344827,567.17,1047.0765,585.9098275862068,172850,57,2980.1724137931033
2026-09-14 05:11:00,62,0.0,0.0,441.78499999999997,1402.8034999999988,600.5851612903226,188420,62,3039.032258064516
2026-09-14 05:12:00,65,0.0,0.0,434.52,1287.99,536.022,207181,65,3187.4
2026-09-14 05:13:00,69,0.014492753623188406,0.0,107.22,255.89199999999994,121.3659420289855,197050,69,2855.7971014492755
2026-09-14 05:14:00,54,0.0,0.0,113.8,300.5554999999998,136.79685185185184,175359,54,3247.3888888888887
2026-09-14 05:15:00,57,0.0,0.0,112.2,223.138,108.34035087719298,163514,57,2868.6666666666665
2026-09-14 05:16:00,64,0.015625,0.0,118.00999999999999,298.0574999999998,131.35421875,221687,63,3463.859375
2026-09-14 05:17:00,50,0.0,0.0,117.045,320.1779999999998,140.98760000000001,140019,50,2800.38
2026-09-14 05:18:00,56,0.0,0.0,111.65,300.51,123.3225,180082,55,3215.75
2026-09-14 05:19:00,62,0.03225806451612903,0.0,112.295,356.06499999999994,142.03629032258064,203992,62,3290.1935483870966
2026-09-14 05:20:00,72,0.0,0.0,126.81,367.5465000000001,146.82430555555555,227618,72,3161.3611111111113
2026-09-14 05:21:00,71,0.0,0.0,108.82,316.98,131.24985915492957,232499,71,3274.6338028169016
2026-09-14 05:22:00,66,0.0,0.0,89.12,295.42,110.83166666666668,215483,66,3264.8939393939395
2026-09-14 05:23:00,61,0.0,0.0,110.37,313.56,138.93918032786883,166392,61,2727.7377049180327
2026-09-14 05:24:00,71,0.014084507042253521,0.0,109.95,283.73,125.09535211267607,182572,71,2571.43661971831
2026-09-14 05:25:00,66,0.030303030303030304,0.015151515151515152,114.53999999999999,290.61249999999995,133.34151515151513,180836,66,2739.939393939394
2026-09-14 05:26:00,58,0.0,0.0,103.595,319.8085,131.3101724137931,149652,58,2580.206896551724
2026-09-14 05:27:00,72,0.0,0.0,116.09,315.3065,138.2025,255345,72,3546.4583333333335
2026-09-14 05:28:00,64,0.0,0.0,141.225,368.4074999999999,164.455625,222770,64,3480.78125
2026-09-14 05:29:00,74,0.02702702702702703,0.0,113.985,291.5454999999999,143.77743243243245,196946,74,2661.4324324324325
2026-09-14 05:30:00,87,0.022988505747126436,0.011494252873563218,131.67,322.124,146.04850574712643,248043,87,2851.0689655172414
2026-09-14 05:31:00,72,0.041666666666666664,0.013888888888888888,93.555,279.16800000000006,117.02694444444445,195215,72,2711.3194444444443
2026-09-14 05:32:00,69,0.0,0.0,119.7,328.3919999999998,132.50884057971015,210189,69,3046.217391304348
2026-09-14 05:33:00,91,0.01098901098901099,0.01098901098901099,105.8,295.625,138.08142857142857,295118,91,3243.054945054945
2026-09-14 05:34:00,62,0.0,0.0,97.755,241.74749999999997,108.62467741935485,199886,62,3223.967741935484
2026-09-14 05:35:00,61,0.0,0.0,99.08,280.86,122.3211475409836,187550,61,3074.590163934426
2026-09-14 05:36:00,78,0.038461538461538464,0.01282051282051282,139.93,389.64599999999996,159.7251282051282,224038,78,2872.2820512820513
2026-09-14 05:37:00,59,0.0,0.0,86.36,253.79899999999975,107.85983050847457,165738,59,2809.1186440677966
2026-09-14 05:38:00,77,0.0,0.0,95.14,222.614,112.12506493506493,217784,77,2828.3636363636365
2026-09-14 05:39:00,72,0.013888888888888888,0.0,94.13499999999999,245.40700000000004,115.39208333333333,228024,72,3167.0
2026-09-14 05:40:00,78,0.01282051282051282,0.01282051282051282,125.06,339.94599999999997,145.22923076923075,233625,78,2995.1923076923076
2026-09-14 05:41:00,81,0.0,0.0,112.43,293.1,131.1016049382716,235800,81,2911.1111111111113
2026-09-14 05:42:00,53,0.0,0.0,105.25,259.73,134.23716981132074,185031,53,3491.1509433962265
2026-09-14 05:43:00,61,0.0,0.0,115.17,261.55,125.26491803278688,181193,61,2970.377049180328
2026-09-14 05:44:00,68,0.014705882352941176,0.0,101.94999999999999,344.07799999999986,132.87191176470589,172126,68,2531.264705882353
2026-09-14 05:45:00,85,0.011764705882352941,0.0,119.72,286.006,132.3790588235294,270773,85,3185.564705882353
2026-09-14 05:46:00,82,0.0,0.0,109.13499999999999,290.02650000000006,129.9819512195122,248652,82,3032.3414634146343
2026-09-14 05:47:00,64,0.015625,0.015625,109.59,291.7614999999999,124.9809375,191084,63,2985.6875
2026-09-14 05:48:00,76,0.0,0.0,105.97,289.4,126.98526315789472,256748,76,3378.2631578947367
2026-09-14 05:49:00,71,0.0,0.0,109.13,334.15,145.56464788732396,234153,71,3297.9295774647885
2026-09-14 05:50:00,68,0.014705882352941176,0.0,92.435,240.162,106.83,237874,68,3498.1470588235293
2026-09-14 05:51:00,73,0.0136986301369863,0.0136986301369863,106.13,275.97399999999993,126.28109589041097,207102,73,2837.013698630137
2026-09-14 05:52:00,68,0.014705882352941176,0.0,105.03999999999999,245.57849999999996,121.34485294117648,250200,68,3679.4117647058824
2026-09-14 05:53:00,74,0.0,0.0,104.87,269.0964999999998,127.41324324324324,222716,73,3009.675675675676
2026-09-14 05:54:00,68,0.014705882352941176,0.0,95.38499999999999,256.96799999999996,117.25897058823529,222214,68,3267.8529411764707
2026-09-14 05:55:00,71,0.028169014084507043,0.014084507042253521,126.95,361.345,149.66098591549297,223250,71,3144.3661971830984
2026-09-14 05:56:00,79,0.0379746835443038,0.02531645569620253,521.21,1364.1639999999998,604.7693670886076,192521,79,2436.974683544304
2026-09-14 05:57:00,85,0.07058823529411765,0.058823529411764705,508.52,1317.3559999999998,626.555294117647,272968,85,3211.3882352941177
2026-09-14 05:58:00,70,0.04285714285714286,0.0,477.89,1374.2794999999999,600.7222857142857,202961,70,2899.442857142857
2026-09-14 05:59:00,51,0.058823529411764705,0.0392156862745098,464.71,1280.245,555.626862745098,151533,51,2971.235294117647
2026-09-14 06:00:00,73,0.0547945205479452,0.0273972602739726,511.61,1294.2779999999975,598.2069863013699,222837,73,3052.5616438356165
2026-09-14 06:01:00,60,0.05,0.05,518.5350000000001,1168.0689999999993,564.5061666666667,159366,60,2656.1
2026-09-14 06:02:00,76,0.039473684210526314,0.02631578947368421,531.7249999999999,1827.105,685.5897368421053,238207,76,3134.3026315789475
2026-09-14 06:03:00,88,0.011363636363636364,0.011363636363636364,452.11,1726.012,611.9894318181819,247494,88,2812.431818181818
2026-09-14 06:04:00,76,0.07894736842105263,0.013157894736842105,426.55,874.36,461.12013157894734,223692,76,2943.315789473684
2026-09-14 06:05:00,90,0.03333333333333333,0.011111111111111112,488.385,1938.3724999999997,613.8714444444445,287291,90,3192.1222222222223
2026-09-14 06:06:00,99,0.0707070707070707,0.030303030303030304,525.62,1813.9159999999997,679.2656565656566,264266,99,2669.3535353535353
2026-09-14 06:07:00,87,0.011494252873563218,0.011494252873563218,424.53,1607.8390000000006,573.7919540229885,278388,86,3199.862068965517
2026-09-14 06:08:00,68,0.014705882352941176,0.014705882352941176,490.32,1126.586,568.0485294117648,208196,68,3061.705882352941
2026-09-14 06:09:00,71,0.07042253521126761,0.028169014084507043,506.1,1239.99,593.7032394366197,180472,71,2541.8591549295775
2026-09-14 06:10:00,91,0.03296703296703297,0.02197802197802198,505.48,2041.855,660.9,308825,91,3393.6813186813188
2026-09-14 06:11:00,70,0.05714285714285714,0.014285714285714285,403.485,988.9739999999999,497.7645714285714,219461,70,3135.157142857143
2026-09-14 06:12:00,86,0.09302325581395349,0.046511627906976744,432.28,1095.6575,537.3031395348837,309062,86,3593.7441860465115
2026-09-14 06:13:00,86,0.046511627906976744,0.023255813953488372,510.515,1526.6425,652.4832558139534,242756,86,2822.7441860465115
2026-09-14 06:14:00,58,0.034482758620689655,0.017241379310344827,479.445,1259.364,582.403275862069,168375,58,2903.0172413793102
2026-09-14 06:15:00,77,0.012987012987012988,0.012987012987012988,467.51,1313.9460000000001,595.1094805194805,221434,77,2875.7662337662337
2026-09-14 06:16:00,70,0.014285714285714285,0.014285714285714285,474.15999999999997,1641.0539999999999,644.1892857142857,207891,70,2969.8714285714286
2026-09-14 06:17:00,80,0.0,0.0,111.705,279.03249999999997,129.248875,228206,80,2852.575
2026-09-14 06:18:00,74,0.0,0.0,111.025,283.04399999999976,125.65635135135135,179199,74,2421.608108108108
2026-09-14 06:19:00,71,0.014084507042253521,0.0,91.18,209.665,108.88169014084508,207037,71,2916.0140845070423
2026-09-14 06:20:00,75,0.013333333333333334,0.013333333333333334,129.9,369.04699999999997,155.8108,246749,75,3289.9866666666667
2026-09-14 06:21:00,96,0.020833333333333332,0.010416666666666666,113.92500000000001,388.165,139.30416666666667,310257,96,3231.84375
2026-09-14 06:22:00,76,0.0,0.0,101.38499999999999,301.55,124.69026315789472,195784,76,2576.1052631578946
2026-09-14 06:23:00,54,0.0,0.0,115.49000000000001,267.82649999999995,133.67666666666668,174949,54,3239.796296296296
2026-09-14 06:24:00,81,0.012345679012345678,0.0,118.58,283.93,142.60864197530864,222106,81,2742.0493827160494
2026-09-14 06:25:00,73,0.0,0.0,126.02,314.75999999999993,142.30890410958904,236636,73,3241.5890410958905
2026-09-14 06:26:00,78,0.01282051282051282,0.01282051282051282,99.825,331.18,121.54653846153847,228310,78,2927.051282051282
2026-09-14 06:27:00,79,0.012658227848101266,0.0,100.9,307.4929999999999,127.60443037974683,244990,79,3101.1392405063293
2026-09-14 06:28:00,74,0.0,0.0,109.845,319.99749999999983,146.29162162162163,215957,74,2918.337837837838
2026-09-14 06:29:00,87,0.011494252873563218,0.0,108.79,287.3170000000001,132.5493103448276,269891,87,3102.1954022988507
2026-09-14 06:30:00,84,0.011904761904761904,0.011904761904761904,90.72,289.9454999999999,116.07238095238095,228813,83,2723.964285714286
2026-09-14 06:31:00,64,0.0,0.0,97.68,395.3839999999998,129.09625,182650,64,2853.90625
2026-09-14 06:32:00,78,0.0,0.0,105.61500000000001,264.7464999999999,127.96038461538461,243611,78,3123.2179487179487
2026-09-14 06:33:00,84,0.011904761904761904,0.0,109.68,247.55799999999994,120.66678571428572,250161,84,2978.1071428571427
2026-09-14 06:34:00,82,0.0,0.0,94.31,301.21650000000005,116.67536585365853,227258,82,2771.439024390244
2026-09-14 06:35:00,102,0.00980392156862745,0.0,101.935,315.8179999999999,130.33205882352942,292349,101,2866.1666666666665
2026-09-14 06:36:00,79,0.02531645569620253,0.0,114.86,298.21899999999994,126.51227848101264,211619,79,2678.721518987342
2026-09-14 06:37:00,84,0.023809523809523808,0.011904761904761904,115.345,319.37849999999975,150.03464285714284,269982,84,3214.0714285714284
2026-09-14 06:38:00,85,0.023529411764705882,0.0,118.13,252.20799999999997,134.46564705882352,257352,84,3027.670588235294
2026-09-14 06:39:00,72,0.0,0.0,91.155,288.8885,120.53625000000001,202612,72,2814.0555555555557
2026-09-14 06:40:00,80,0.025,0.0,111.695,315.049,125.689875,219316,80,2741.45
2026-09-14 06:41:00,101,0.019801980198019802,0.009900990099009901,123.61,240.53,128.86108910891087,291209,101,2883.2574257425745
2026-09-14 06:42:00,59,0.01694915254237288,0.01694915254237288,113.28,440.97399999999965,145.06694915254238,184429,59,3125.915254237288
2026-09-14 06:43:00,81,0.012345679012345678,0.012345679012345678,94.03,341.69,124.52234567901235,212878,81,2628.1234567901233
2026-09-14 06:44:00,108,0.009259259259259259,0.0,108.485,255.50249999999988,126.81768518518518,317197,108,2937.009259259259
2026-09-14 06:45:00,84,0.011904761904761904,0.0,104.26499999999999,289.95399999999984,122.06369047619049,346684,84,4127.190476190476
2026-09-14 06:46:00,87,0.011494252873563218,0.0,100.01,314.65000000000003,124.816091954023,280567,87,3224.9080459770116
2026-09-14 06:47:00,92,0.010869565217391304,0.010869565217391304,109.91,266.0790000000002,122.22054347826088,323007,92,3510.945652173913
2026-09-14 06:48:00,107,0.009345794392523364,0.0,109.69,334.19199999999995,136.42046728971962,331524,107,3098.355140186916
2026-09-14 06:49:00,91,0.0,0.0,115.18,312.12,136.5268131868132,306376,91,3366.769230769231
2026-09-14 06:50:00,68,0.0,0.0,113.11,237.97449999999998,121.34220588235294,258998,68,3808.794117647059
2026-09-14 06:51:00,83,0.012048192771084338,0.0,89.73,273.6579999999999,117.24915662650602,240498,83,2897.5662650602408
2026-09-14 06:52:00,74,0.013513513513513514,0.0,94.505,289.96049999999985,121.11162162162162,229799,74,3105.391891891892
2026-09-14 06:53:00,66,0.015151515151515152,0.015151515151515152,112.01,367.7625,136.46409090909088,237987,66,3605.8636363636365
2026-09-14 06:54:00,91,0.01098901098901099,0.0,107.73,319.755,140.25208791208792,321438,91,3532.285714285714
2026-09-14 06:55:00,90,0.022222222222222223,0.011111111111111112,114.87,360.4625,146.01211111111112,292507,89,3250.0777777777776
2026-09-14 06:56:00,89,0.0,0.0,116.41,340.4139999999999,143.22067415730336,267611,89,3006.8651685393256
2026-09-14 06:57:00,74,0.013513513513513514,0.0,102.125,318.8719999999997,125.47310810810811,194060,74,2622.4324324324325
2026-09-14 06:58:00,68,0.014705882352941176,0.0,94.17,339.48649999999986,117.65588235294118,191176,68,2811.4117647058824
2026-09-14 06:59:00,72,0.027777777777777776,0.0,107.475,323.38500000000005,141.9413888888889,210713,72,2926.5694444444443
2026-09-14 07:00:00,79,0.012658227848101266,0.0,122.64,279.46099999999996,134.1787341772152,230117,79,2912.8734177215188
2026-09-14 07:01:00,61,0.0,0.0,90.18,289.88,125.26147540983607,191885,61,3145.655737704918
2026-09-14 07:02:00,70,0.014285714285714285,0.0,130.04000000000002,353.7229999999999,156.306,219367,70,3133.8142857142857
2026-09-14 07:03:00,88,0.0,0.0,95.795,245.01999999999978,116.26193181818181,264464,88,3005.2727272727275
2026-09-14 07:04:00,64,0.0,0.0,115.775,270.08899999999994,133.42765625,184826,64,2887.90625
2026-09-14 07:05:00,85,0.023529411764705882,0.0,104.29,355.1499999999999,135.83352941176472,255498,85,3005.858823529412
2026-09-14 07:06:00,76,0.0,0.0,118.71,257.34749999999997,120.92105263157895,274682,76,3614.2368421052633
2026-09-14 07:07:00,84,0.0,0.0,111.87,278.2169999999998,125.16738095238095,270713,83,3222.7738095238096
2026-09-14 07:08:00,76,0.0,0.0,110.065,320.96000000000004,135.97671052631577,207590,76,2731.4473684210525
2026-09-14 07:09:00,87,0.011494252873563218,0.0,96.47,257.11,117.68597701149426,255062,87,2931.7471264367814
