minute,observed,trend,seasonal,resid
2026-09-14 05:18:00,56.0,53.88739065567787,2.2610140970535326,-0.14840475273140186
2026-09-14 05:19:00,62.0,53.89930018779566,8.248220996761551,-0.1475211845572133
2026-09-14 05:20:00,72.0,53.911209220800046,18.235428436198898,-0.14663765699894782
2026-09-14 05:21:00,71.0,53.92311775417986,17.222636415924388,-0.1457541701042473
2026-09-14 05:22:00,66.0,53.935025787420194,12.354478886961244,-0.28950467438144045
2026-09-14 05:23:00,61.0,53.94693332000505,7.197053998457145,-0.14398731846219448
2026-09-14 05:24:00,71.0,53.958840351418736,17.18426360237326,-0.14310395379200003
2026-09-14 05:25:00,66.0,53.97074688114742,12.171473748796624,-0.14222062994404183
2026-09-14 05:26:00,58.0,53.98265290867166,4.305611833537576,-0.28826474220923615
2026-09-14 05:27:00,72.0,53.99455843347372,18.145895671359533,-0.14045410483325327
2026-09-14 05:28:00,64.0,54.006463455035345,10.133107448599274,-0.13957090363462044
2026-09-14 05:29:00,74.0,54.01836797283822,20.120319770543574,-0.13868774338179435
2026-09-14 05:30:00,87.0,54.03027198636123,33.107532637737116,-0.1378046240983437
2026-09-14 05:31:00,72.0,54.04217549508247,18.094746050725817,-0.13692154580828486
2026-09-14 05:32:00,69.0,54.054078498482774,15.081960010053189,-0.136038508535961
2026-09-14 05:33:00,91.0,54.06598099603655,37.53080836968341,-0.5967893657199639
2026-09-14 05:34:00,62.0,54.077882987221564,8.056389569888903,-0.1342725571104708
2026-09-14 05:35:00,61.0,54.08978447151337,7.043605171476212,-0.13338964298958444
2026-09-14 05:36:00,78.0,54.10168544839083,24.030821321559973,-0.13250676995080113
2026-09-14 05:37:00,59.0,54.11358591732568,5.0180380206761335,-0.13162393800180894
2026-09-14 05:38:00,77.0,54.125485877793224,23.005255269358564,-0.13074114715178808
2026-09-14 05:39:00,72.0,54.13738532926671,17.992473068139603,-0.12985839740631633
2026-09-14 05:40:00,78.0,54.149284271218534,23.979691417549237,-0.12897568876776688
2026-09-14 05:41:00,81.0,54.16118270311883,26.966910318118146,-0.1280930212369782
2026-09-14 05:42:00,53.0,54.17308062443895,-1.045870229627813,-0.1272103948111365
2026-09-14 05:43:00,61.0,54.18497803464765,6.941349774837962,-0.12632780948560907
2026-09-14 05:44:00,68.0,54.19687493321301,13.92857033203948,-0.12544526525248756
2026-09-14 05:45:00,85.0,54.20877131960082,30.915791442500833,-0.12456276210165385
2026-09-14 05:46:00,82.0,54.22066719327548,27.903013106744755,-0.12368030002023289
2026-09-14 05:47:00,64.0,54.2325625537018,9.890235325291345,-0.12279787899313988
2026-09-14 05:48:00,76.0,54.24445740034091,21.877458098660917,-0.12191549900182963
2026-09-14 05:49:00,71.0,54.25635173265374,16.864681427372595,-0.1210331600263359
2026-09-14 05:50:00,68.0,54.268245550098314,13.851905311944149,-0.12015086204246472
2026-09-14 05:51:00,73.0,54.280138852133646,18.839129752891186,-0.11926860502482839
2026-09-14 05:52:00,68.0,54.292031638213395,13.826354750730596,-0.11838638894398912
2026-09-14 05:53:00,74.0,54.303923907797106,19.813580305973407,-0.11750421377050912
2026-09-14 05:54:00,68.0,54.31581566033267,14.391734787248007,-0.7075504475806724
2026-09-14 05:55:00,71.0,54.327706895274545,16.49809488867163,0.17419821605382424
2026-09-14 05:56:00,79.0,54.33959761207432,24.77526032125965,-0.11485793333397254
2026-09-14 05:57:00,85.0,54.35148781018657,30.76248811123686,-0.11397592142343171
2026-09-14 05:58:00,70.0,54.363377489055914,15.749716461171168,-0.11309395022708202
2026-09-14 05:59:00,51.0,54.37526664813414,-3.2630546284358686,-0.11221201969826922
2026-09-14 06:00:00,73.0,54.3871552868666,18.724174842923873,-0.11133012979047407
2026-09-14 06:01:00,60.0,54.399043404701345,5.430728581339299,0.17022801395935971
2026-09-14 06:02:00,76.0,54.41093100108311,21.698635470543234,-0.10956647162634425
2026-09-14 06:03:00,88.0,54.42281807545525,33.68586662780349,-0.10868470325873858
2026-09-14 06:04:00,76.0,54.43470462725797,21.673098348032887,-0.10780297529085914
2026-09-14 06:05:00,90.0,54.44659065593464,35.66033063172428,-0.1069212876589205
2026-09-14 06:06:00,99.0,54.458476160923354,44.64756347937452,-0.1060396402978725
2026-09-14 06:07:00,87.0,54.47036114166264,32.63479689147764,-0.1051580331402846
2026-09-14 06:08:00,68.0,54.482245597590456,13.622030868524805,-0.10427646611525887
2026-09-14 06:09:00,71.0,54.49412952814171,16.609265411007314,-0.10339493914902675
2026-09-14 06:10:00,91.0,54.50601293275097,36.596500519413,-0.10251345216396857
2026-09-14 06:11:00,70.0,54.5178958108524,15.583736194231308,-0.10163200508370807
2026-09-14 06:12:00,86.0,54.52977816187812,31.748026977131918,-0.27780513901003445
2026-09-14 06:13:00,86.0,54.54165998525775,31.558209245040345,-0.09986923029809702
2026-09-14 06:14:00,58.0,54.55354128042278,3.5454466219982703,-0.09898790242105093
2026-09-14 06:15:00,77.0,54.56542204680208,22.53268456730342,-0.0981066141054967
2026-09-14 06:16:00,70.0,54.57730228382181,15.519923081434062,-0.09722536525586634
2026-09-14 06:17:00,80.0,54.58918199090973,25.507162164868145,-0.09634415577787792
2026-09-14 06:18:00,74.0,54.60106116749068,19.49440181808384,-0.09546298557452104
2026-09-14 06:19:00,71.0,54.61293981298611,16.384152883226268,0.00290730378762305
2026-09-14 06:20:00,75.0,54.62481792682047,20.196762537657204,0.17841953552232326
2026-09-14 06:21:00,96.0,54.63669550841307,41.45612420117213,-0.09281970958519992
2026-09-14 06:22:00,76.0,54.64857255718408,21.443366138259794,-0.09193869544387212
2026-09-14 06:23:00,54.0,54.660449072547756,-0.5693913525003127,-0.09105772004744495
2026-09-14 06:24:00,81.0,54.67232505392116,26.41785172935968,-0.090176783280846
2026-09-14 06:25:00,73.0,54.68420050072082,18.405095384309963,-0.08929588503077923
2026-09-14 06:26:00,78.0,54.696075412357565,24.004685165807498,-0.7007605781650668
2026-09-14 06:27:00,79.0,54.70794978824261,24.3795844153485,-0.08753420359111175
2026-09-14 06:28:00,74.0,54.71982362778796,19.36682979236714,-0.08665342015510191
2026-09-14 06:29:00,87.0,54.73169693040624,32.35407574433584,-0.08577267474207417
2026-09-14 06:30:00,84.0,54.743569695506736,29.34132227171433,-0.0848919672210684
2026-09-14 06:31:00,64.0,54.75544192249492,9.87711592421991,-0.6325578467148247
2026-09-14 06:32:00,78.0,54.767313610778245,23.31581705454108,-0.08313066531932378
2026-09-14 06:33:00,84.0,54.77918475976244,29.303065310902312,-0.08225007066474888
2026-09-14 06:34:00,82.0,54.79105536885612,27.2903141445001,-0.081369513356222
2026-09-14 06:35:00,102.0,54.80292543745946,47.277563555787474,-0.08048899324693082
2026-09-14 06:36:00,79.0,54.81479496497499,24.264813545218146,-0.07960851019313964
2026-09-14 06:37:00,84.0,54.82666395080442,29.06019212878889,0.11314392040669219
2026-09-14 06:38:00,85.0,54.83853239434639,30.23931526029759,-0.0778476546439748
2026-09-14 06:39:00,72.0,54.850400294998764,17.22656698684293,-0.07696728184168933
2026-09-14 06:40:00,80.0,54.86226765215566,25.21381929332343,-0.07608694547908357
2026-09-14 06:41:00,101.0,54.874134465212265,46.20107218018163,-0.07520664539389799
2026-09-14 06:42:00,59.0,54.88600073356084,4.1883256478621576,-0.07432638142299908
2026-09-14 06:43:00,81.0,54.897866456592034,26.175579696806917,-0.07344615339895455
2026-09-14 06:44:00,108.0,54.909731633694605,53.16283432745742,-0.07256596115202285
2026-09-14 06:45:00,84.0,54.92159626425818,29.150089540250367,-0.07168580450854023
2026-09-14 06:46:00,87.0,54.93346034766598,32.13734533562849,-0.07080568329446635
2026-09-14 06:47:00,92.0,54.94532388330444,36.93880790041431,0.11586821628124966
2026-09-14 06:48:00,107.0,54.95718687055644,52.11185867587181,-0.06904554642824934
2026-09-14 06:49:00,91.0,54.96904930880175,36.09911622160796,-0.06816553040970774
2026-09-14 06:50:00,68.0,54.98091119741941,13.0863743516676,-0.06728554908701057
2026-09-14 06:51:00,83.0,54.99277253578793,28.073633066479623,-0.06640560226755099
2026-09-14 06:52:00,74.0,55.00463332328167,19.060892366476505,-0.06552568975818218
2026-09-14 06:53:00,66.0,55.01649355927511,11.048152252086542,-0.06464581136165037
2026-09-14 06:54:00,91.0,55.02835324314095,36.035412723736556,-0.06376596687750435
2026-09-14 06:55:00,90.0,55.040212374250046,35.02267378185548,-0.06288615610552739
2026-09-14 06:56:00,89.0,55.052070951970734,34.218149780379115,-0.27022073234984845
2026-09-14 06:57:00,74.0,55.06392897567033,18.997197659190633,-0.061126634860961815
2026-09-14 06:58:00,68.0,55.07578644471489,13.194062826111699,-0.26984927082659027
2026-09-14 06:59:00,72.0,55.087643358470054,16.971723887476248,-0.05936724594629794
2026-09-14 07:00:00,79.0,55.09949971629647,23.9589878842793,-0.05848760057576641
2026-09-14 07:01:00,61.0,55.11135551755821,5.684370578111922,0.2042739043298667
2026-09-14 07:02:00,70.0,55.12321076161353,14.933517645303056,-0.05672840691658365
2026-09-14 07:03:00,88.0,55.135065447819926,32.920783410358325,-0.05584885817825125
2026-09-14 07:04:00,64.0,55.146919575532635,8.908049765666988,-0.054969341199623045
2026-09-14 07:05:00,85.0,55.158773144106355,29.895316711641236,-0.05408985574759129
2026-09-14 07:06:00,76.0,55.17062615289128,20.882584248695462,-0.05321040158674606
2026-09-14 07:07:00,84.0,55.18247860124035,28.869852377242147,-0.05233097848249457
2026-09-14 07:08:00,76.0,55.19433048849912,21.385553663425394,-0.5798841519245173
2026-09-14 07:09:00,87.0,55.20618181401436,31.844390410453677,-0.05057222446803422
2026-09-14 07:10:00,95.0,55.218032577132725,39.83166031593469,-0.049692893067415866
2026-09-14 07:11:00,74.0,55.2298827771989,18.818930814543,-0.048813591741897255
2026-09-14 07:12:00,83.0,55.241732413554026,27.806201906682638,-0.04793432023666355
2026-09-14 07:13:00,99.0,55.253581485538405,43.79347359275744,-0.04705507829584121
2026-09-14 07:14:00,89.0,55.26542999249092,33.78074587316946,-0.046175865660380566
2026-09-14 07:15:00,83.0,55.277277933748536,27.768018748319218,-0.04529668206775739
2026-09-14 07:16:00,93.0,55.28912530864552,37.75529221860584,-0.04441752725135473
2026-09-14 07:17:00,98.0,55.30097211651479,42.74256628442727,-0.04353840094206163
2026-09-14 07:18:00,97.0,55.31281835668638,41.72984094617998,-0.04265930286636177
2026-09-14 07:19:00,102.0,55.32466402848975,46.71711620425854,-0.04178023274828746
2026-09-14 07:20:00,114.0,55.33650913125072,58.70439205905767,-0.040901190308389346
2026-09-14 07:21:00,92.0,55.34835366429517,36.53935287766517,0.11229345803965884
2026-09-14 07:22:00,95.0,55.36019762694518,39.67894556038085,-0.03914318732603306
2026-09-14 07:23:00,94.0,55.37204101852165,38.66622320768494,-0.038264226206592866
2026-09-14 07:24:00,90.0,55.383883838341504,34.653501453271076,-0.03738529161257986
2026-09-14 07:25:00,83.0,55.395726085722195,27.64078029752461,-0.03650638324680955
2026-09-14 07:26:00,95.0,55.40756775997839,39.47279406731625,0.1196381727053577
2026-09-14 07:27:00,97.0,55.41940886042099,41.615339783573795,-0.0347486439947815
2026-09-14 07:28:00,73.0,55.43124938636036,17.602620426137403,-0.03386981249776966
2026-09-14 07:29:00,87.0,55.443089337103274,31.589901668904748,-0.032991006008018076
2026-09-14 07:30:00,91.0,55.45492871195647,35.57718351225398,-0.03211222421045079
2026-09-14 07:31:00,106.0,55.46676751022294,50.564465956565066,-0.031233466788002318
2026-09-14 07:32:00,70.0,55.47860573120312,14.551749002215649,-0.030354733418768376
2026-09-14 07:33:00,82.0,55.49044337419672,26.53903264958201,-0.029476023778734373
2026-09-14 07:34:00,85.0,55.50228043850076,29.526316899038253,-0.02859733753901139
2026-09-14 07:35:00,82.0,55.51411692340987,26.51360175095765,-0.02771867436752018
2026-09-14 07:36:00,95.0,55.52595282821599,39.50088720571293,-0.026840033928920093
2026-09-14 07:37:00,92.0,55.53778815220969,36.48817326367345,-0.025961415883145378
2026-09-14 07:38:00,103.0,55.549622894679636,47.475459925208426,-0.025082819888062602
2026-09-14 07:39:00,96.0,55.56145705491147,40.46274719068491,-0.024204245596379792
2026-09-14 07:40:00,88.0,55.57329063218733,32.450035060469745,-0.023325692657074626
2026-09-14 07:41:00,88.0,55.58512362579155,32.43732353492766,-0.022447160719210046
2026-09-14 07:42:00,86.0,55.59695603500087,30.823793386036282,-0.42074942103715784
2026-09-14 07:43:00,107.0,55.60878785909268,51.41190229931131,-0.020690158403986914
2026-09-14 07:44:00,96.0,55.62061909734158,40.399192589961096,-0.019811687302677683
2026-09-14 07:45:00,98.0,55.63244974902428,42.12680535660241,0.24074489437330726
2026-09-14 07:46:00,105.0,55.644279813408374,49.3737749899702,-0.018054803378575457
2026-09-14 07:47:00,100.0,55.656109289763414,44.36106710004483,-0.017176389808241765
2026-09-14 07:48:00,82.0,55.6679381773552,26.348359817309632,-0.016297994664824955
2026-09-14 07:49:00,84.0,55.67976647544671,28.335653142117504,-0.015419617564219834
2026-09-14 07:50:00,95.0,55.6915941833,39.32294707482171,-0.014541258121710143
2026-09-14 07:51:00,82.0,55.70342130017281,26.310241615774885,-0.013662915947698195
2026-09-14 07:52:00,104.0,55.71524782532181,48.12586431495991,0.158887859718277
2026-09-14 07:53:00,83.0,55.72707375800072,27.284832523826523,-0.011906281827243959
2026-09-14 07:54:00,91.0,55.73889909746093,35.27212889162143,-0.011027989082357692
2026-09-14 07:55:00,105.0,55.75072384295032,49.25942586905922,-0.010149712009543066
2026-09-14 07:56:00,106.0,55.76254799371563,50.24672345648404,-0.009271450199669573
2026-09-14 07:57:00,88.0,55.77437154900021,32.23402165423983,-0.008393203240039782
2026-09-14 07:58:00,96.0,55.786194508046364,40.22132046266769,-0.00751497071405538
2026-09-14 07:59:00,99.0,55.7980168700909,43.20861988211044,-0.00663675220133797
2026-09-14 08:00:00,89.0,55.80983863437105,33.01895763502687,0.17120373060208038
2026-09-14 08:01:00,90.0,55.82165980012008,34.183220555391976,-0.004880355512057122
2026-09-14 08:02:00,110.0,55.83348036656937,54.170521809905054,-0.00400217647442247
2026-09-14 08:03:00,88.0,55.84530033294579,32.157823676782066,-0.0031240097278555368
2026-09-14 08:04:00,77.0,55.85711969847614,21.145126156355712,-0.002245854831855354
2026-09-14 08:05:00,111.0,55.86893846238302,55.132429248958026,-0.001367711341046629
2026-09-14 08:06:00,101.0,55.880756623886235,45.11973295492256,-0.0004895788087964092
2026-09-14 08:07:00,84.0,55.89257418220352,27.875790289680378,0.23163552811610089
2026-09-14 08:08:00,107.0,55.9043911365506,51.09434220824874,0.0012666552006592724
2026-09-14 08:09:00,78.0,55.916207486138816,22.081647756266303,0.002144757594876978
2026-09-14 08:10:00,104.0,55.92802323017712,48.0689539189583,0.003022850864581983
2026-09-14 08:11:00,110.0,55.93983836787283,54.056260696647065,0.00390093548010384
2026-09-14 08:12:00,73.0,55.951652898428996,17.043568089657274,0.0047790119137332
2026-09-14 08:13:00,106.0,55.96346682104595,50.03087609831035,0.005657080643700851
2026-09-14 08:14:00,75.0,55.975280134925484,19.024982806619466,-0.0002629415449462158
2026-09-14 08:15:00,86.0,55.98709283925982,30.648237416795762,-0.6353302560555889
2026-09-14 08:16:00,85.0,55.99890493324256,28.998865383767917,0.00222968298952253
2026-09-14 08:17:00,93.0,56.01071641606481,36.98011429574033,0.009169288194861736
2026-09-14 08:18:00,107.0,56.02252728692013,50.967425387383365,0.010047325696504572
2026-09-14 08:19:00,112.0,56.0343375449892,55.95473709657109,0.010925358439713762
2026-09-14 08:20:00,78.0,56.04614718945854,21.679727311483454,0.27412549905800887
2026-09-14 08:21:00,66.0,56.05795621950832,9.92936236881345,0.012681411678229892
2026-09-14 08:22:00,118.0,56.069764634316,61.91667593248741,0.013559433196590476
2026-09-14 08:23:00,316.0,56.08157243305583,259.9039901149421,0.014437452002091788
2026-09-14 08:24:00,247.0,56.09337961489934,190.89130491648245,0.015315468618204875
2026-09-14 08:25:00,318.0,56.1051861790155,261.878620337413,0.01619348357150585
2026-09-14 08:26:00,336.0,56.11699212457054,279.8659363780378,0.017071497391647483
2026-09-14 08:27:00,225.0,56.128797450726424,168.85325303865906,0.017949510614513997
2026-09-14 08:28:00,244.0,56.14060215664334,187.84057031957786,0.018827523778796262
2026-09-14 08:29:00,253.0,56.15240624147844,196.8278882210933,0.019705537428258424
2026-09-14 08:30:00,246.0,56.164209704385925,189.81520674350384,0.020583552110238656
2026-09-14 08:31:00,313.0,56.176012544516865,256.8025258871054,0.021461568377745266
2026-09-14 08:32:00,88.0,56.187814761019425,31.78984565219573,0.022339586784845267
2026-09-14 08:33:00,95.0,56.199616353038536,38.7490965000212,0.05128714694026115
2026-09-14 08:34:00,88.0,56.211417319716595,31.764487048011524,0.024095632271880163
2026-09-14 08:35:00,92.0,56.22321766019268,35.75180867932093,0.024973660486388383
2026-09-14 08:36:00,104.0,56.23501737360216,47.73913093328827,0.025851693109565588
2026-09-14 08:37:00,86.0,56.24681645907894,29.72645381019865,0.026729730722408362
2026-09-14 08:38:00,88.0,56.25861491575003,31.713777310341737,0.02760777390822966
2026-09-14 08:39:00,102.0,56.27041274274538,45.70110143400028,0.02848582325434279
2026-09-14 08:40:00,92.0,56.282209939185734,36.14191737406273,-0.4241273132484622
2026-09-14 08:41:00,121.0,56.294006504192645,64.67575155299708,0.030241942810270928
2026-09-14 08:42:00,72.0,56.30580243688233,15.663077548895789,0.031120014221883707
2026-09-14 08:43:00,111.0,56.31759773637303,54.650404169429954,0.03199809419701438
2026-09-14 08:44:00,85.0,56.3293924017735,28.637731414875013,0.03287618335149034
2026-09-14 08:45:00,89.0,56.34118643219229,32.625059285504285,0.03375428230342692
2026-09-14 08:46:00,98.0,56.35297982673759,41.612387781586655,0.034632391675756935
2026-09-14 08:47:00,100.0,56.36477258450875,44.04369956671246,-0.4084721512212113
2026-09-14 08:48:00,100.0,56.37656470460495,43.5870466511855,0.03638864420954491
2026-09-14 08:49:00,94.0,56.388356186121996,37.574377025232224,0.03726678864578048
2026-09-14 08:50:00,106.0,56.400147028155935,49.56170802579125,0.038144946052817374
2026-09-14 08:51:00,82.0,56.41193722979375,25.549039653123394,0.03902311708285566
2026-09-14 08:52:00,86.0,56.4237267901229,29.5363719074848,0.03990130239230183
2026-09-14 08:53:00,83.0,56.43551570822696,26.523704789129393,0.040779502643644605
2026-09-14 08:54:00,99.0,56.44730398318451,42.5110382983096,0.0416577185058884
2026-09-14 08:55:00,96.0,56.45909161407283,39.49837243527463,0.04253595065253535
2026-09-14 08:56:00,103.0,56.4708785999637,46.485707200271975,0.04341419976432803
2026-09-14 08:57:00,87.0,56.48266493992782,30.47304259354525,0.04429246652692598
2026-09-14 08:58:00,90.0,56.49445063302952,33.46037861533775,0.04517075163272466
2026-09-14 08:59:00,101.0,56.50623567833168,44.44771526588844,0.04604905577988205
2026-09-14 09:00:00,76.0,56.51802007489316,19.435052545433713,0.046927379673128655
2026-09-14 09:01:00,88.0,56.52980382176879,31.42239045420762,0.04780572402359695
2026-09-14 09:02:00,82.0,56.541586918010076,25.409728992443608,0.04868408954632031
2026-09-14 09:03:00,82.0,56.55336936266526,25.26090461790896,0.18572601942577904
