minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
110,2026-09-14 01:50:00,38.0,0.0,0.0,108.245,218.51449999999997,38.0,3.5972840497330627,1,0.3993827423679819,0,0.0014162133324398807,0.4799999999999999,3007,0,0,0,35,0,672.8572845458984,2.195119857788086,1029.0279388427734,2009.8223686218262
111,2026-09-14 01:51:00,25.0,0.0,0.0,102.8,275.14999999999986,25.0,0.6744907593249493,0,0.34213202328587333,0,0.000346120319372334,0.4799999999999999,3041,0,0,0,36,0,675.283670425415,0.0,1034.3589782714844,1976.1130809783936
112,2026-09-14 01:52:00,30.0,0.03333333333333333,0.0,124.24000000000001,343.668,30.0,33333333.333333332,1,0.3726526349730533,0,0.002077279497239457,0.4799999999999999,3070,0,1,0,35,0,680.9322834014893,0.0,1020.1244354248047,1943.882942199707
113,2026-09-14 01:53:00,20.0,0.0,0.0,112.755,312.44700000000006,20.0,0.6021677057073369,0,0.34258347199900596,0,0.00014799128223168338,0.4799999999999999,3092,0,1,0,35,0,678.2193183898926,0.0,1043.4513092041016,1911.367654800415
114,2026-09-14 01:54:00,18.0,0.0,0.0,98.995,225.28299999999984,18.0,0.8993210124332657,0,0.3841285987258681,0,0.00015074193608796357,0.4799999999999999,3107,0,1,0,37,0,667.5658226013184,0.0,1077.3882865905762,1869.1585063934326
115,2026-09-14 01:55:00,28.0,0.0,0.0,107.815,340.6049999999999,28.0,1.3489815186498986,0,0.347611775538801,0,0.0003593945241522849,0.4799999999999999,3128,0,1,0,37,0,675.9610176086426,1.3616085052490234,1074.4037628173828,1844.318151473999
116,2026-09-14 01:56:00,32.0,0.0,0.0,139.735,317.269,32.0,2.248302531083164,0,0.3644678686729033,0,0.0010209366159173222,0.4799999999999999,3136,0,0,0,36,0,670.4974174499512,0.0,1073.500156402588,1806.5330982208252
117,2026-09-14 01:57:00,29.0,0.0,0.0,112.18,349.40399999999994,29.0,1.573811771758215,0,0.3469141025172151,0,0.003119818889384232,0.4799999999999999,3169,0,0,0,36,0,656.2318801879883,1.0006427764892578,1072.1662044525146,1758.0091953277588
118,2026-09-14 01:58:00,21.0,0.0,0.0,94.07,380.55,21.0,1.5190385752121025,0,0.3795555900443903,0,0.0012354048148047168,0.4799999999999999,3186,0,0,0,37,0,666.2893295288086,8.579492568969727,1076.1382579803467,1752.0136833190918
119,2026-09-14 01:59:00,18.0,0.05555555555555555,0.0,96.88,162.84099999999998,18.0,55555555.55555555,1,0.48187948937771696,0,0.0003718494326057698,0.4799999999999999,3210,0,0,0,37,0,674.8578548431396,0.0,1081.4337730407715,1756.2916278839111
120,2026-09-14 02:00:00,26.0,0.0,0.0,151.5,246.2875,26.0,0.8993210124332657,0,0.381087942720087,0,0.004732672129035683,0.4799999999999999,3254,0,1,0,37,0,677.2031784057617,0.0,1083.4596157073975,1760.6627941131592
121,2026-09-14 02:01:00,21.0,0.0,0.0,134.88,326.7,21.0,0.747218483128727,0,0.3526470500899363,0,0.00514405528610596,0.4799999999999999,3273,0,0,0,38,0,656.440258026123,0.0,1145.768642425537,1804.2216300964355
122,2026-09-14 02:02:00,25.0,0.0,0.0,73.82,261.388,25.0,0.6744907593249493,0,0.36241213371971037,0,0.001363270946088033,0.4799999999999999,3310,0,0,0,39,0,630.751371383667,0.0,1169.884443283081,1800.635814666748
123,2026-09-14 02:03:00,29.0,0.034482758620689655,0.0,119.5,350.9559999999999,29.0,34482758.62068965,1,0.39248679627976024,0,0.00014862392356606113,0.4799999999999999,3347,0,0,0,40,0,579.1454315185547,0.0,1183.3958625793457,1762.5412940979004
124,2026-09-14 02:04:00,19.0,0.05263157894736842,0.0,118.88,329.06199999999956,19.0,52631578.94736841,1,0.3996077269683903,0,7.619870081473718e-05,0.4799999999999999,3373,0,0,0,41,0,586.4415168762207,0.0,1231.1313152313232,1819.5860385894775
125,2026-09-14 02:05:00,18.0,0.0,0.0,180.68,388.92699999999985,18.0,1.5648576989726108,0,0.4101356304727018,0,0.009954388916905104,0.4799999999999999,3408,0,0,0,41,0,609.0168952941895,0.0,1236.7525100708008,1845.7694053649902
126,2026-09-14 02:06:00,18.0,0.0,0.0,123.96000000000001,292.63849999999985,18.0,0.8993210124332657,0,0.3530776757362912,0,0.0005697505028918943,0.4799999999999999,3438,0,0,0,41,0,624.8772144317627,5.141019821166992,1240.0035858154297,1870.0218200683594
127,2026-09-14 02:07:00,25.0,0.0,0.0,94.28,190.74599999999995,25.0,1.141631099967763,0,0.38201526305046385,0,0.0004714028056583128,0.4799999999999999,3457,0,0,0,41,0,649.1951942443848,0.0,1240.5719757080078,1889.7671699523926
128,2026-09-14 02:08:00,20.0,0.0,0.0,99.965,169.34700000000007,20.0,1.4256273516952696,0,0.4200551681899707,0,0.00014491108654585065,0.4799999999999999,3500,0,0,0,41,0,670.8204746246338,0.0,1240.8664226531982,1913.6974811553955
129,2026-09-14 02:09:00,25.0,0.0,0.0,86.24,349.77999999999963,25.0,1.0150529528589802,0,0.36078841711857607,0,0.003896465105677294,0.4799999999999999,3515,0,0,0,41,0,674.7262477874756,1.1477470397949219,1240.4470443725586,1916.321039199829
130,2026-09-14 02:10:00,23.0,0.0,0.0,112.91,338.6879999999999,23.0,0.8516008720013517,0,0.35152582663436593,0,0.0005266949836866373,0.4799999999999999,3517,0,0,0,41,0,653.7449359893799,1.0116100311279297,1255.7520866394043,1910.508632659912
131,2026-09-14 02:11:00,35.0,0.02857142857142857,0.0,108.24,300.086,35.0,28571428.571428567,1,0.3582262139616548,0,0.00033797280308266463,0.4799999999999999,3519,0,0,0,41,0,638.1118297576904,1.0018348693847656,1268.2464122772217,1909.3706607818604
132,2026-09-14 02:12:00,24.0,0.041666666666666664,0.0,85.53,277.2099999999999,24.0,41666666.666666664,1,0.37399470872526075,0,0.0001317404323914408,0.4799999999999999,3524,0,1,0,41,0,639.8921012878418,2.0008087158203125,1261.4762783050537,1905.379056930542
133,2026-09-14 02:13:00,18.0,0.0,0.0,168.845,370.26599999999996,18.0,1.2712630528402005,0,0.40253813869957994,0,0.009405621364695343,0.4799999999999999,3528,0,0,0,41,0,639.685869216919,1.0001659393310547,1259.4959735870361,1900.1820087432861
134,2026-09-14 02:14:00,19.0,0.0,0.0,114.78,307.62099999999947,19.0,0.6744907593249493,0,0.34759663583388284,0,0.00048170237943554546,0.4799999999999999,3531,0,1,1,40,1,643.9223289489746,1.5070438385009766,1257.8821182250977,1903.3114910125732
135,2026-09-14 02:15:00,20.0,0.0,0.0,118.36500000000001,247.3075,20.0,0.44966050621663284,0,0.3474458504888248,0,0.000834363240709895,0.4799999999999999,3532,0,1,0,41,0,612.5068664550781,1.007080078125,1285.7701778411865,1899.2841243743896
136,2026-09-14 02:16:00,17.0,0.0,0.0,103.2,203.31399999999996,17.0,1.124151265541582,0,0.4199250486023824,0,0.00033509524898023925,0.4799999999999999,3534,0,0,0,41,0,609.4574928283691,0.9980201721191406,1284.3666076660156,1894.822120666504
137,2026-09-14 02:17:00,26.0,0.038461538461538464,0.0,103.61500000000001,254.5625,26.0,38461538.461538464,1,0.3908294582502974,0,0.0022280557797406107,0.4799999999999999,3538,0,0,0,40,0,606.3692569732666,1.0008811950683594,1284.1951847076416,1891.5653228759766
138,2026-09-14 02:18:00,25.0,0.0,0.0,101.29,312.6279999999997,25.0,0.6744907593249493,0,0.38365330373325945,0,0.0009481046520713399,0.4799999999999999,3541,0,0,1,41,1,607.7449321746826,0.99945068359375,1280.3773880004883,1889.1217708587646
139,2026-09-14 02:19:00,26.0,0.0,0.0,117.25999999999999,313.9175,26.0,0.8993210124332657,0,0.34216624516801575,0,0.000518149015909148,0.4799999999999999,3541,0,0,0,40,0,573.5766887664795,1.9991397857666016,1309.708833694458,1885.284662246704
140,2026-09-14 02:20:00,33.0,0.0,0.0,94.32,238.6119999999999,33.0,2.4731327841914803,0,0.364913942675479,0,0.00016851204326155236,0.4799999999999999,3548,0,0,0,40,0,575.1333236694336,0.9999275207519531,1306.5056800842285,1882.638931274414
141,2026-09-14 02:21:00,39.0,0.0,0.0,114.28,339.798,39.0,3.822114302841379,1,0.35964307885753727,0,0.010818337164541789,0.4799999999999999,3550,0,0,0,42,0,574.7497081756592,3.359079360961914,1344.2158699035645,1922.3246574401855
142,2026-09-14 02:22:00,25.0,0.0,0.0,85.46,247.1999999999999,25.0,0.48177911381900923,0,0.37529299153747725,0,0.0032415885466001585,0.4799999999999999,3558,0,0,2,41,2,576.6887664794922,1.6109943389892578,1346.6191291809082,1924.9188899993896
143,2026-09-14 02:23:00,40.0,0.0,0.0,90.14,237.9365,40.0,2.866585727292158,0,0.36982763964936266,0,0.0007774008310269751,0.4799999999999999,3558,0,0,1,41,1,539.0329360961914,2.6214122772216797,1375.4780292510986,1917.1323776245117
144,2026-09-14 02:24:00,26.0,0.0,0.0,113.67,423.115,26.0,2.102228500152086,0,0.3856514504160036,0,0.0016073326209072186,0.4799999999999999,3558,0,0,0,41,0,509.85050201416016,2.6214122772216797,1403.3753871917725,1915.8473014831543
145,2026-09-14 02:25:00,24.0,0.0,0.0,110.565,354.10749999999973,24.0,1.1161009508539932,0,0.3652647341729227,0,0.002304813258353278,0.4799999999999999,3559,0,0,0,41,0,507.9822540283203,1.5077590942382812,1404.9758911132812,1914.4659042358398
146,2026-09-14 02:26:00,30.0,0.0,0.0,111.05000000000001,312.39549999999974,30.0,1.348981518693226,0,0.34847068642142065,0,0.0007014501855332761,0.4799999999999999,3565,0,0,0,41,0,509.0749263763428,0.6842613220214844,1397.141933441162,1906.9011211395264
147,2026-09-14 02:27:00,32.0,0.0,0.0,120.13,343.83099999999996,32.0,1.5176042085664367,0,0.38368842464898495,0,0.00909994058014229,0.4799999999999999,3567,0,0,0,43,0,505.2151679992676,0.9984970092773438,1615.6823635101318,2121.8960285186768
148,2026-09-14 02:28:00,34.0,0.0,0.0,119.91,375.53499999999997,34.0,1.854849588247867,0,0.3600401814444885,0,0.9876814172833415,0.4799999999999999,3575,0,0,0,46,0,500.55623054504395,9.2620849609375,1770.9109783172607,2281.7299365997314
149,2026-09-14 02:29:00,4.0,0.0,0.0,77.295,125.93749999999997,4.0,3.2038311069735887,0,0.485109458056394,0,0.9996120683452432,0.4799999999999999,3578,0,0,0,50,0,520.3204154968262,1.0094642639160156,1980.1135063171387,2501.443386077881
150,2026-09-14 02:30:00,2.0,0.0,0.0,103.69,130.816,2.0,3.541076486655019,1,0.46419117004070726,0,0.9998330916033407,0.4799999999999999,3587,0,0,0,52,0,545.3214645385742,0.0,2052.3688793182373,2597.6903438568115
151,2026-09-14 02:31:00,5.0,0.0,0.0,51.46,157.82,5.0,3.0352084171328735,0,0.5290455332486651,0,0.9997683929316725,0.4799999999999999,3601,0,0,0,55,0,552.0195960998535,0.0,2097.377061843872,2649.3966579437256
152,2026-09-14 02:32:00,3.0,0.0,0.0,159.48,163.602,3.0,3.3724537968143036,0,0.47455219724059383,0,0.9993572087031694,0.4799999999999999,3614,0,0,0,58,0,534.6548557281494,0.0,2193.667411804199,2729.3214797973633
153,2026-09-14 02:33:00,4.0,0.0,0.0,155.585,187.341,4.0,3.2038311069735887,0,0.4472549770459579,0,0.9998858145465479,0.4799999999999999,3639,0,0,0,62,0,551.4631271362305,0.9977817535400391,2274.5308876037598,2827.521324157715
154,2026-09-14 02:34:00,2.0,0.0,0.0,143.785,184.3165,2.0,3.541076486655019,1,0.4716731815224603,0,0.999878131911444,0.4799999999999999,3666,0,0,0,64,0,544.356107711792,0.0,2296.552896499634,2841.909646987915
155,2026-09-14 02:35:00,2.0,0.0,0.0,246.945,304.05449999999996,2.0,3.541076486655019,1,0.5120318344055761,0,0.9999203894082425,0.4799999999999999,3681,0,0,0,67,0,577.378511428833,0.0,2301.3827800750732,2879.763603210449
156,2026-09-14 02:36:00,5.0,0.0,0.0,157.51,268.606,5.0,3.372453796733065,0,0.41835706143937074,0,0.9998837420021027,0.4799999999999999,3712,0,0,0,68,0,576.6103267669678,2.0084381103515625,2300.4748821258545,2879.093647003174
157,2026-09-14 02:37:00,2.0,0.0,0.0,169.32,216.31799999999998,2.0,3.3724537968143036,0,0.44877292160250687,0,0.9998439125780906,0.4799999999999999,3763,0,0,0,68,0,579.0061950683594,2.01416015625,2298.2664108276367,2880.2871704101562
158,2026-09-14 02:38:00,4.0,0.0,0.0,139.36,224.873,4.0,3.0352084171328735,0,0.4538082603176884,0,0.9991212744839373,0.4799999999999999,3785,0,0,0,68,0,580.0552368164062,0.0,2266.6428089141846,2846.698045730591
159,2026-09-14 02:39:00,2.0,0.0,0.0,123.16,219.72099999999998,2.0,3.3724537968143036,0,0.4550820182885056,0,0.9995274414452258,0.4799999999999999,3822,0,0,0,69,0,644.2513465881348,0.0,2289.7613048553467,2934.544801712036
160,2026-09-14 02:40:00,5.0,0.0,0.0,146.87,236.254,5.0,2.866585727292158,0,0.4013815293607852,0,0.9979089410221593,0.4799999999999999,3839,0,0,0,68,0,624.6724128723145,0.0,2301.3627529144287,2926.035165786743
161,2026-09-14 02:41:00,4.0,0.0,0.0,46.115,318.44549999999987,4.0,3.0352084171328735,0,0.42520643667701413,0,0.9996248593597369,0.4799999999999999,3877,0,0,0,69,0,617.7339553833008,1.0006427764892578,2308.7592124938965,2927.4938106536865
162,2026-09-14 02:42:00,3.0,0.0,0.0,125.46,160.52399999999997,3.0,3.2038311069735887,0,0.42210905535004994,0,0.9988240712574252,0.4799999999999999,3926,0,0,0,69,0,578.8137912750244,1.0006427764892578,2314.035654067993,2894.4458961486816
163,2026-09-14 02:43:00,1.0,0.0,0.0,79.1,79.1,1.0,3.541076486655019,1,0.5432577001752339,0,0.9996262684410788,0.4799999999999999,3939,0,0,0,69,0,586.3344669342041,0.6997585296630859,2296.5798377990723,2889.434337615967
164,2026-09-14 02:44:00,6.0,0.0,0.0,109.85,200.07999999999998,6.0,2.697963037451443,0,0.4215922469925238,0,0.996274928795102,0.4799999999999999,3977,0,0,0,69,0,684.1874122619629,2.0024776458740234,2296.4301109313965,2983.6225509643555
165,2026-09-14 02:45:00,4.0,0.0,0.0,152.925,203.79049999999998,4.0,3.0352084171328735,0,0.44525978708253344,0,0.9970499992466655,0.4799999999999999,4003,0,0,0,68,0,696.8228816986084,0.0,2284.1744422912598,2980.997323989868
166,2026-09-14 02:46:00,4.0,0.0,0.0,167.51500000000001,302.976,4.0,3.0352084171328735,0,0.5338299889540595,0,0.9978212082710601,0.4799999999999999,4054,0,0,0,68,0,683.560848236084,2.0122528076171875,2290.229320526123,2975.802421569824
167,2026-09-14 02:47:00,5.0,0.0,0.0,109.99,165.10399999999998,5.0,2.866585727292158,0,0.43477640927953104,0,0.9991272400109341,0.4799999999999999,4084,0,0,0,68,0,678.7664890289307,0.0,2291.6345596313477,2970.4010486602783
168,2026-09-14 02:48:00,6.0,0.0,0.0,98.66499999999999,199.95,6.0,2.697963037451443,0,0.42551866296476,0,0.9963986964770783,0.4799999999999999,4113,0,0,0,68,0,675.0795841217041,2.0096302032470703,2288.975954055786,2966.6073322296143
169,2026-09-14 02:49:00,4.0,0.25,0.0,136.0,164.76049999999998,4.0,249999999.99999997,1,0.5377404574446578,0,0.06722417176485522,0.4799999999999999,4143,0,0,0,68,0,668.5185432434082,0.0,2285.1545810699463,2953.6731243133545
170,2026-09-14 02:50:00,20.0,0.0,0.0,100.17500000000001,234.1310000000001,20.0,0.4809494192607173,0,0.4876942214779906,0,0.003003070713343462,0.4799999999999999,4178,0,1,0,68,0,676.9487857818604,0.0,2289.8082733154297,2967.7555561065674
171,2026-09-14 02:51:00,26.0,0.0,0.0,108.1,222.55,26.0,0.6744907593628607,0,0.4734800142906766,0,0.002089245765629364,0.4799999999999999,4232,0,0,0,69,0,676.7857074737549,0.0,2309.262275695801,2986.0479831695557
172,2026-09-14 02:52:00,32.0,0.0,0.0,122.63499999999999,202.611,32.0,1.6862268984071518,0,0.4795577030991223,0,0.0014710173836310022,0.4799999999999999,4261,0,0,0,71,0,674.2660999298096,2.0127296447753906,2466.257333755493,3154.632806777954
173,2026-09-14 02:53:00,35.0,0.02857142857142857,0.0,89.76,242.892,35.0,28571428.571428567,1,0.4741205909417897,0,0.0007583465881807169,0.4799999999999999,4293,0,0,0,73,0,667.1326160430908,2.010345458984375,2657.2704315185547,3327.408790588379
174,2026-09-14 02:54:00,32.0,0.0625,0.0625,116.68,305.52699999999993,32.0,62499999.99999999,1,0.5744582597131604,0,0.0005826556441996243,0.4799999999999999,4317,0,0,0,75,0,675.4879951477051,0.0,2736.49001121521,3411.978006362915
175,2026-09-14 02:55:00,30.0,0.0,0.0,108.20500000000001,350.25749999999994,30.0,1.3489815187257215,0,0.4199121263453024,0,0.0017734405837515593,0.4799999999999999,4342,0,0,0,78,0,673.9804744720459,0.0,2823.2481479644775,3498.225450515747
176,2026-09-14 02:56:00,34.0,0.058823529411764705,0.029411764705882353,109.03999999999999,285.0385,34.0,58823529.4117647,1,0.4889092883041419,0,0.0005131486605303538,0.4799999999999999,4384,0,0,0,81,0,673.3641624450684,2.012014389038086,2904.8843383789062,3591.087579727173
177,2026-09-14 02:57:00,25.0,0.0,0.0,98.87,311.3339999999999,25.0,0.5592543128514892,0,0.3889632296611146,0,0.0010148388348603812,0.4799999999999999,4442,0,1,0,83,0,675.7957935333252,0.0,2975.374937057495,3652.1694660186768
178,2026-09-14 02:58:00,29.0,0.0,0.0,85.91,251.07399999999993,29.0,1.1803588288850062,0,0.37463761357520414,0,0.0011348876021624215,0.4799999999999999,4476,0,0,0,87,0,672.1053123474121,2.010822296142578,3097.5191593170166,3771.6352939605713
179,2026-09-14 02:59:00,40.0,0.025,0.025,114.475,300.46349999999984,40.0,25000000.0,1,0.47127969804750736,0,0.00036706812808002853,0.4799999999999999,4518,0,0,0,88,0,662.7151966094971,0.0,3152.9550552368164,3815.6702518463135
180,2026-09-14 03:00:00,34.0,0.0,0.0,112.97,245.31899999999982,34.0,2.0234722780885823,0,0.38309572178711904,0,0.0008396337225077672,0.4799999999999999,4543,0,0,0,93,0,663.8092994689941,2.0074844360351562,3208.512544631958,3874.3293285369873
181,2026-09-14 03:01:00,32.0,0.0,0.0,73.99000000000001,338.1904999999999,32.0,1.6862268984071518,0,0.38683867202032873,0,0.0010064266784989668,0.4799999999999999,4588,0,0,0,96,0,674.1013526916504,2.007007598876953,3244.6999549865723,3921.980381011963
182,2026-09-14 03:02:00,36.0,0.0,0.0,135.81,344.9825,36.0,2.3607176577700124,0,0.38828215728894744,0,0.0002492644946803541,0.4799999999999999,4600,0,0,0,96,0,696.758508682251,0.0,3232.3153018951416,3929.0738105773926
183,2026-09-14 03:03:00,34.0,0.029411764705882353,0.0,89.655,219.79449999999994,34.0,29411764.70588235,1,0.39597302779430493,0,0.0009092315488796773,0.4799999999999999,4644,0,0,0,97,0,679.4204711914062,2.0096302032470703,3260.4947090148926,3942.9352283477783
184,2026-09-14 03:04:00,26.0,0.0,0.0,133.09,317.6625,26.0,0.6744907593628607,0,0.3829438268468239,0,0.001339077824027024,0.4799999999999999,4721,0,0,0,97,0,676.7113208770752,1.0089874267578125,3270.5986499786377,3948.3189582824707
185,2026-09-14 03:05:00,25.0,0.0,0.0,119.57,277.0039999999998,25.0,0.3747170885419433,0,0.3461393933080973,0,0.0013986722517359787,0.4799999999999999,4757,0,1,0,98,0,660.6628894805908,0.0,3275.4199504852295,3936.0828399658203
186,2026-09-14 03:06:00,33.0,0.030303030303030304,0.030303030303030304,116.48,233.376,33.0,30303030.3030303,1,0.4316650418480362,0,0.00027274370274271806,0.4799999999999999,4807,0,0,0,98,0,674.6294498443604,2.0074844360351562,3273.935079574585,3950.9732723236084
187,2026-09-14 03:07:00,50.0,0.0,0.0,103.28,434.1969999999999,50.0,4.0469445562529875,1,0.4204574345894885,0,0.0019269162869057523,0.4799999999999999,4832,0,1,0,98,0,677.647590637207,0.3581047058105469,3289.8590564727783,3968.865394592285
188,2026-09-14 03:08:00,40.0,0.025,0.0,106.315,394.1529999999999,40.0,25000000.0,1,0.3732194316336615,0,0.0009400043811634799,0.4799999999999999,4875,0,0,0,98,0,672.6586818695068,1.0328292846679688,3298.01082611084,3971.7023372650146
189,2026-09-14 03:09:00,29.0,0.0,0.0,87.67,308.82399999999967,28.0,0.8093889112627292,0,0.3482355188883883,0,0.0002544301304526258,0.4799999999999999,4908,0,0,0,98,0,700.197696685791,2.010345458984375,3275.142192840576,4126.320600509644
190,2026-09-14 03:10:00,32.0,0.0,0.0,107.825,305.15749999999997,32.0,1.2140833668940938,0,0.34482087291846264,0,0.0004933581876339405,0.4799999999999999,4952,0,0,0,98,0,816.8652057647705,0.0,3165.2204990386963,4094.532012939453
191,2026-09-14 03:11:00,29.0,0.034482758620689655,0.0,78.85,231.56999999999988,29.0,34482758.62068965,1,0.3901918375141083,0,0.00015676885768450713,0.4799999999999999,4997,0,0,0,98,0,814.1872882843018,4.018068313598633,3164.461135864258,4059.596300125122
192,2026-09-14 03:12:00,44.0,0.0,0.0,123.285,257.693,44.0,2.8328611894195523,0,0.3583880335131863,0,0.00041392385249824324,0.4799999999999999,5041,0,0,0,99,0,800.5845546722412,0.0,3189.239025115967,4027.724027633667
193,2026-09-14 03:13:00,36.0,0.027777777777777776,0.0,102.38,308.835,36.0,27777777.777777776,1,0.3548977933705109,0,0.0010142030687475786,0.4799999999999999,5075,0,0,0,98,0,790.6532287597656,23.856163024902344,3178.436756134033,3995.455026626587
194,2026-09-14 03:14:00,44.0,0.0,0.0,118.2,293.08,44.0,2.8328611894195523,0,0.33575420290755326,0,0.0003139448885176926,0.4799999999999999,5111,0,0,0,98,0,879.7445297241211,0.9989738464355469,3108.6196899414062,3989.363193511963
195,2026-09-14 03:15:00,29.0,0.0,0.0,109.33,233.11799999999982,29.0,0.8093889112627292,0,0.36425647496171526,0,0.0006159720425989512,0.4799999999999999,5148,0,0,0,99,0,884.3188285827637,1.0106563568115234,3106.5874099731445,3991.9168949127197
