minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-14 07:01:00,1.7016304687883679,0,0.34436269356520927,0
2026-09-14 07:02:00,0.6950819874082768,0,0.3530830891236534,0
2026-09-14 07:03:00,1.432767405091274,0,0.3490803142642265,0
2026-09-14 07:04:00,1.2393481356403455,0,0.33890781903081085,0
2026-09-14 07:05:00,1.0375748750692864,0,0.3526428099031585,0
2026-09-14 07:06:00,1.0139936279086224,0,0.35992886133196095,0
2026-09-14 07:07:00,1.0022030043282906,0,0.33769465875715704,0
2026-09-14 07:08:00,1.0022030043282906,0,0.33525769936203936,0
2026-09-14 07:09:00,0.9097257673802898,0,0.34489640822830225,0
2026-09-14 07:10:00,0.9105625252626952,0,0.34616919216416203,0
2026-09-14 07:11:00,0.7139820314045763,0,0.33122638691649214,0
2026-09-14 07:12:00,0.4829686919548085,0,0.36607778983138867,0
2026-09-14 07:13:00,1.0117361391807724,0,0.3665298970776567,0
2026-09-14 07:14:00,0.7077696790060034,0,0.34590634016673033,0
2026-09-14 07:15:00,1.15251640687901,0,0.3741128617336177,0
2026-09-14 07:16:00,0.7756643733719256,0,0.3435982572731132,0
2026-09-14 07:17:00,0.9326291982575613,0,0.3865452259293212,0
2026-09-14 07:18:00,0.8776506267602942,0,0.3546356109597778,0
2026-09-14 07:19:00,1.0904590984685525,0,0.3733189770899012,0
2026-09-14 07:20:00,1.381100126502955,0,0.3718912226983691,0
2026-09-14 07:21:00,1.335785992460428,0,0.4092714083365032,0
2026-09-14 07:22:00,1.223089168366034,0,0.36714608946803523,0
2026-09-14 07:23:00,1.2508291612236404,0,0.3555599398757431,0
2026-09-14 07:24:00,1.9679948206028088,0,0.43691077387213806,0
2026-09-14 07:25:00,0.729649651527948,0,0.37961566155753196,0
2026-09-14 07:26:00,0.7547872784376615,0,0.3443697649425849,0
2026-09-14 07:27:00,0.8029651898272994,0,0.3440643149109432,0
2026-09-14 07:28:00,0.701838648534281,0,0.34371333102152346,0
2026-09-14 07:29:00,0.6869798433498212,0,0.34667646131612984,0
2026-09-14 07:30:00,0.619344127290076,0,0.35080804823895106,0
2026-09-14 07:31:00,1.12567322152994,0,0.37341143274100874,0
2026-09-14 07:32:00,0.4240750327222741,0,0.34293969851057066,0
2026-09-14 07:33:00,0.32118607593091975,0,0.3349655414724762,0
2026-09-14 07:34:00,0.7202614611313175,0,0.3328236849635503,0
2026-09-14 07:35:00,0.7142257509274323,0,0.3514824833063449,0
2026-09-14 07:36:00,0.8114787576506253,0,0.3666503934142625,0
2026-09-14 07:37:00,0.6102535442687476,0,0.3423845832405729,0
2026-09-14 07:38:00,0.9635582277927592,0,0.37565631993559284,0
2026-09-14 07:39:00,0.7226686708445694,0,0.3531218467940938,0
2026-09-14 07:40:00,0.44966050630328763,0,0.3620389689470449,0
2026-09-14 07:41:00,0.44966050630328763,0,0.35835463960926034,0
2026-09-14 07:42:00,2.182690680753717,0,0.39795078926022553,0
2026-09-14 07:43:00,1.0599140505720352,0,0.35352005964623434,0
2026-09-14 07:44:00,0.7066093670480235,0,0.3455873335346519,0
2026-09-14 07:45:00,0.7708465822342074,0,0.34076900887774303,0
2026-09-14 07:46:00,0.9796175315893052,0,0.3677584585031494,0
2026-09-14 07:47:00,1.6595367271773824,0,0.38528123529399444,0
2026-09-14 07:48:00,0.825395231213808,0,0.38409511216885495,0
2026-09-14 07:49:00,0.9983501040176219,0,0.3457647563060456,0
2026-09-14 07:50:00,0.6102535442687476,0,0.3480597691226914,0
2026-09-14 07:51:00,0.6995397990175621,0,0.333799697872579,0
2026-09-14 07:52:00,1.6274746836539586,0,0.37486138518494216,0
2026-09-14 07:53:00,0.21128626199784858,0,0.33553126660946314,0
2026-09-14 07:54:00,1.4011954681573464,0,0.35734275085514494,0
2026-09-14 07:55:00,0.9159751054315334,0,0.34806914479825335,0
2026-09-14 07:56:00,0.9326291982575613,0,0.34868380985422937,0
2026-09-14 07:57:00,2.0019402958212034,0,0.37079543069590115,0
2026-09-14 07:58:00,0.6984387839265265,0,0.34497891762897637,0
2026-09-14 07:59:00,1.5081999212897141,0,0.3594940575709345,0
2026-09-14 08:00:00,0.9720353695927955,0,0.3485712981227213,0
2026-09-14 08:01:00,1.2808748806226549,0,0.35809271557881206,0
2026-09-14 08:02:00,2.537494558101188,0,0.4384639543751732,0
2026-09-14 08:03:00,0.6549474927681123,0,0.36797596179921677,0
2026-09-14 08:04:00,0.6984387839265265,0,0.3370716989711122,0
2026-09-14 08:05:00,1.045460677153465,0,0.3555029192830475,0
2026-09-14 08:06:00,1.527280030240197,0,0.3541633230646514,0
2026-09-14 08:07:00,0.7267981632371547,0,0.3568118051043294,0
2026-09-14 08:08:00,0.8768379872900028,0,0.36371815607335906,0
2026-09-14 08:09:00,1.1609823414205644,0,0.36814472610486615,0
2026-09-14 08:10:00,1.024039976150809,0,0.38051379165525695,0
2026-09-14 08:11:00,0.9326291982575613,0,0.36290519194956455,0
2026-09-14 08:12:00,0.9385320573674311,0,0.37294986741396363,0
2026-09-14 08:13:00,0.9290610974733472,0,0.3627702674080177,0
2026-09-14 08:14:00,0.678344952354676,0,0.34503549503927466,0
2026-09-14 08:15:00,1.4704199726891911,0,0.34893084380381356,0
2026-09-14 08:16:00,0.7113083599173251,0,0.3496293454829397,0
2026-09-14 08:17:00,0.952674694727595,0,0.35407559733725696,0
2026-09-14 08:18:00,2.075468698225361,0,0.41118437009819403,0
2026-09-14 08:19:00,0.965937383909617,0,0.3832200721932472,0
2026-09-14 08:20:00,0.6902693472079668,0,0.337562909128136,0
2026-09-14 08:21:00,0.5662391560849479,0,0.34478226624655606,0
2026-09-14 08:22:00,1.1803588290442346,0,0.39923956455836446,0
2026-09-14 08:23:00,7.857817347637333,1,0.5575378159243105,0
2026-09-14 08:24:00,5.462542446937144,1,0.4838038984155824,0
2026-09-14 08:25:00,7.810769535407076,1,0.5151519488899142,0
2026-09-14 08:26:00,8.393662784318051,1,0.5086387414704879,0
2026-09-14 08:27:00,4.58328660641487,1,0.48707213389603726,0
2026-09-14 08:28:00,5.2008926030239655,1,0.45709947133013523,0
2026-09-14 08:29:00,5.428044683232544,1,0.48470119184276483,0
2026-09-14 08:30:00,5.2032144300809,1,0.4365054073904133,0
2026-09-14 08:31:00,7.355161138818063,1,0.4693613710150836,0
2026-09-14 08:32:00,0.8722040738022022,0,0.3787827181476054,0
2026-09-14 08:33:00,0.9640352472774305,0,0.37232636663857127,0
2026-09-14 08:34:00,2.321451642763435,0,0.43551260848666684,0
2026-09-14 08:35:00,0.3073189872609943,0,0.3598993138324443,0
2026-09-14 08:36:00,0.6328555273890595,0,0.4142237126873006,0
2026-09-14 08:37:00,0.7124814244331766,0,0.36026794614146285,0
2026-09-14 08:38:00,0.10117361391807725,0,0.3617720540113888,0
2026-09-14 08:39:00,1.1143918071682264,0,0.3846991165105963,0
2026-09-14 08:40:00,0.8506949970910666,0,0.35664310116598485,0
2026-09-14 08:41:00,1.1953000800442841,0,0.40590683730994953,0
2026-09-14 08:42:00,0.9412439624434835,0,0.3672105868119225,0
2026-09-14 08:43:00,0.853785771460203,0,0.35611330387504797,0
2026-09-14 08:44:00,0.6172871190087982,0,0.34538643809659736,0
2026-09-14 08:45:00,0.7142257509274323,0,0.3570774526302641,0
2026-09-14 08:46:00,0.5174061441629846,0,0.36265809463531273,0
2026-09-14 08:47:00,1.092046946980171,0,0.36035026483833044,0
2026-09-14 08:48:00,1.1282833238299748,0,0.3776192935680043,0
2026-09-14 08:49:00,0.5655898241638594,0,0.37962492163701783,0
2026-09-14 08:50:00,0.6744907594526511,0,0.3513313026908533,0
2026-09-14 08:51:00,1.5086267610489696,0,0.3622666776436099,0
2026-09-14 08:52:00,1.0162878070378976,0,0.3771487651817282,0
2026-09-14 08:53:00,0.800004935260332,0,0.3412618628261854,0
2026-09-14 08:54:00,0.8400144057857818,0,0.34914174352733046,0
2026-09-14 08:55:00,0.7167027613863063,0,0.3494141371199898,0
2026-09-14 08:56:00,0.5324927048310403,0,0.36848291710897263,0
2026-09-14 08:57:00,1.2538434215604741,0,0.3748823941618469,0
2026-09-14 08:58:00,0.15332354301482776,0,0.3465780743703054,0
2026-09-14 08:59:00,0.5447027218893993,0,0.34769923130257596,0
2026-09-14 09:00:00,1.966847538727533,0,0.37531992871946596,0
2026-09-14 09:01:00,0.8238513967811909,0,0.33505693674273596,0
2026-09-14 09:02:00,0.7755966094332432,0,0.3584968332172319,0
2026-09-14 09:03:00,1.3166076744028272,0,0.37263015559071083,0
2026-09-14 09:04:00,1.5108593011732234,0,0.3834506771364825,0
2026-09-14 09:05:00,1.5468321416773478,0,0.3789035837260137,0
2026-09-14 09:06:00,0.718747604621605,0,0.3694340425468794,0
2026-09-14 09:07:00,1.6458337602302167,0,0.35944959057640746,0
2026-09-14 09:08:00,0.9110865458417262,0,0.3373113994875266,0
2026-09-14 09:09:00,1.513221075590745,0,0.3540624338988173,0
2026-09-14 09:10:00,0.9110111401200619,0,0.37350075544978556,0
2026-09-14 09:11:00,0.22124753745535475,0,0.3374075322846512,0
2026-09-14 09:12:00,0.93378782699286,0,0.3486656379399542,0
2026-09-14 09:13:00,0.9499869851422041,0,0.357585378794786,0
2026-09-14 09:14:00,0.26833269142388194,0,0.3336668384186103,0
2026-09-14 09:15:00,1.1779838615763332,0,0.39898440527065016,0
2026-09-14 09:16:00,1.1686369098741693,0,0.34475241311285265,0
2026-09-14 09:17:00,0.7789893278166075,0,0.39555836034786085,0
2026-09-14 09:18:00,1.6121722330022346,0,0.3691426119108287,0
2026-09-14 09:19:00,0.9226376580262103,0,0.34665717762961706,0
2026-09-14 09:20:00,0.7384820628142144,0,0.3490502848250542,0
2026-09-14 09:21:00,1.0185863954433871,0,0.34753056769708457,0
2026-09-14 09:22:00,1.2678648773717105,0,0.37594498561696554,0
2026-09-14 09:23:00,1.0064086342152363,0,0.34071548528806006,0
2026-09-14 09:24:00,0.7448482933525765,0,0.3457906797814023,0
2026-09-14 09:25:00,0.47709171881774315,0,0.34385379844913977,0
2026-09-14 09:26:00,1.4332928638273434,0,0.3711633091163012,0
2026-09-14 09:27:00,2.2001417775204404,0,0.40870237401329274,0
2026-09-14 09:28:00,0.6458510686739598,0,0.3472619584104213,0
2026-09-14 09:29:00,1.2014366652670379,0,0.3975620243114652,0
2026-09-14 09:30:00,1.3537778505748128,0,0.3514021048723565,0
2026-09-14 09:31:00,1.5897686400263213,0,0.35901947782364496,0
2026-09-14 09:32:00,0.421556724655101,0,0.34199276206177637,0
2026-09-14 09:33:00,1.5665591832323094,0,0.38991901851924005,0
2026-09-14 09:34:00,1.0656137308383644,0,0.37769384743616674,0
2026-09-14 09:35:00,1.953066249259087,0,0.36272882701995796,0
2026-09-14 09:36:00,1.0471999476286142,0,0.3792386229352732,0
2026-09-14 09:37:00,0.7782893437931243,0,0.39154894592524825,0
2026-09-14 09:38:00,1.5682997093087276,0,0.4095976378700506,0
2026-09-14 09:39:00,0.7982125722355161,0,0.3824454509011619,0
2026-09-14 09:40:00,1.0239006163738844,0,0.34615331324537707,0
2026-09-14 09:41:00,1.0740848525229527,0,0.3529443425746472,0
2026-09-14 09:42:00,0.3372453797220498,0,0.3430115162926254,0
2026-09-14 09:43:00,0.7657479140392838,0,0.3633263223726795,0
2026-09-14 09:44:00,1.036339208800017,0,0.360178822351335,0
2026-09-14 09:45:00,1.3472376531235444,0,0.40475685640390197,0
2026-09-14 09:46:00,15.191488526327149,1,0.6215731598370138,1
2026-09-14 09:47:00,3.757877088331412,1,0.40394301682749817,0
2026-09-14 09:48:00,3.6615212655536835,1,0.3983571898296438,0
2026-09-14 09:49:00,3.8060549997202764,1,0.47024145188795197,0
2026-09-14 09:50:00,3.4206317086093625,0,0.38823333716802155,0
2026-09-14 09:51:00,3.9987666452757336,1,0.472572805590069,0
2026-09-14 09:52:00,3.6615212655536835,1,0.3808754431609244,0
2026-09-14 09:53:00,3.902410822498005,1,0.3975999102012301,0
2026-09-14 09:54:00,3.757877088331412,1,0.37333556284798297,0
2026-09-14 09:55:00,3.709699176942548,1,0.38768163426174007,0
2026-09-14 09:56:00,1.3489815188881993,0,0.44677336004277557,0
2026-09-14 09:57:00,0.3373064749082884,0,0.3958652834692549,0
2026-09-14 09:58:00,0.8226993816016379,0,0.39048281704781007,0
2026-09-14 09:59:00,0.8561479228648198,0,0.4037189927139319,0
2026-09-14 10:00:00,1.5931199609649007,0,0.4421582004706557,0
2026-09-14 10:01:00,0.7442656655947257,0,0.40013765122299355,0
2026-09-14 10:02:00,0.6070416835016395,0,0.4271336678788193,0
2026-09-14 10:03:00,0.16920031699801966,0,0.36512388956298586,0
2026-09-14 10:04:00,0.2790996245980222,0,0.35724097095925655,0
2026-09-14 10:05:00,1.737678604873989,0,0.4040758137750527,0
2026-09-14 10:06:00,1.3489815188881993,0,0.39810225434380636,0
2026-09-14 10:07:00,0.9709742187625405,0,0.3544224864283295,0
2026-09-14 10:08:00,0.8615709726981553,0,0.34232235687716134,0
2026-09-14 10:09:00,0.7897733916399736,0,0.36198403137889934,0
2026-09-14 10:10:00,0.8581595577908726,0,0.3416958915715028,0
2026-09-14 10:11:00,1.2292525615847791,0,0.3579557217695001,0
2026-09-14 10:12:00,1.647857318202281,0,0.38351591498743515,0
2026-09-14 10:13:00,0.648201565001729,0,0.34966282642398916,0
2026-09-14 10:14:00,0.9945335262347851,0,0.39065252258484856,0
2026-09-14 10:15:00,0.559954592744518,0,0.3375339611590019,0
2026-09-14 10:16:00,1.0474179464259552,0,0.3393712931777642,0
2026-09-14 10:17:00,0.8775492619355835,0,0.34003953896910194,0
2026-09-14 10:18:00,1.1933298051659078,0,0.3595141971565799,0
2026-09-14 10:19:00,0.8628747201963135,0,0.34064240152187675,0
2026-09-14 10:20:00,0.8581595577908726,0,0.3518945637688972,0
2026-09-14 10:21:00,0.7890413407457862,0,0.35174873497587716,0
2026-09-14 10:22:00,1.0458372718825188,0,0.3519062405195333,0
2026-09-14 10:23:00,0.8111575403437435,0,0.33820287662785226,0
2026-09-14 10:24:00,0.7372629767392652,0,0.36601298270241783,0
2026-09-14 10:25:00,1.4092183556649316,0,0.35883915438427544,0
2026-09-14 10:26:00,0.802528204808171,0,0.3357251088086051,0
2026-09-14 10:27:00,0.9940390877867027,0,0.34510941646963234,0
2026-09-14 10:28:00,1.3834626971688306,0,0.3677172517325432,0
2026-09-14 10:29:00,0.9758589711016095,0,0.33607971130234515,0
2026-09-14 10:30:00,0.781377665447147,0,0.3540203143007647,0
2026-09-14 10:31:00,0.7016360297874169,0,0.3568633728150303,0
2026-09-14 10:32:00,0.23981893668841112,0,0.3434178685533095,0
2026-09-14 10:33:00,0.47963787337682223,0,0.34207545434650793,0
2026-09-14 10:34:00,1.0853529488140963,0,0.3655564294352504,0
2026-09-14 10:35:00,1.5329335441709937,0,0.403648478751156,0
2026-09-14 10:36:00,1.3190041517862612,0,0.34115458824852624,0
2026-09-14 10:37:00,1.4660655466755388,0,0.392916099239799,0
2026-09-14 10:38:00,1.9614548992973575,0,0.36863053785884864,0
2026-09-14 10:39:00,1.9450431202290732,0,0.3920993689551284,0
2026-09-14 10:40:00,22.587213533207553,1,0.7099454439251619,1
2026-09-14 10:41:00,23.280174871618136,1,0.688355706125329,1
2026-09-14 10:42:00,30.554917827884815,1,0.7139044023549512,1
2026-09-14 10:43:00,27.846033013336356,1,0.7000856923303768,1
2026-09-14 10:44:00,24.292144358510097,1,0.6962255353546919,1
2026-09-14 10:45:00,18.730848191091457,1,0.6486524669528873,1
2026-09-14 10:46:00,25.135103682131074,1,0.7011242777630545,1
2026-09-14 10:47:00,28.554016688123674,1,0.7059438373184872,1
2026-09-14 10:48:00,28.609325384782476,1,0.7034999462841997,1
2026-09-14 10:49:00,27.96652387011299,1,0.7187601915645404,1
2026-09-14 10:50:00,25.053050854873163,1,0.7122249883185985,1
2026-09-14 10:51:00,27.099982013844837,1,0.7032138181878924,1
2026-09-14 10:52:00,23.753096344349533,1,0.6829903286001053,1
2026-09-14 10:53:00,20.075753645952606,1,0.663534884016602,1
2026-09-14 10:54:00,26.71085961811889,1,0.7208898666803958,1
2026-09-14 10:55:00,1.6862268985777535,0,0.4016068012879289,0
2026-09-14 10:56:00,1.1466342910328724,0,0.3703624709797924,0
2026-09-14 10:57:00,1.5045827045463103,0,0.3624153209269816,0
2026-09-14 10:58:00,1.018890814559894,0,0.3710789683081291,0
2026-09-14 10:59:00,0.6389912457745646,0,0.3737565223545743,0
2026-09-14 11:00:00,1.348981518852093,0,0.38544364974071943,0
2026-09-14 11:01:00,0.6340671216181002,0,0.389520796800388,0
2026-09-14 11:02:00,0.7692538719570189,0,0.3751323723134769,0
2026-09-14 11:03:00,1.1990946834240828,0,0.3630678944439559,0
2026-09-14 11:04:00,0.7608805459417134,0,0.36300698861201264,0
2026-09-14 11:05:00,1.3315409553980102,0,0.37964752988096584,0
2026-09-14 11:06:00,1.4239249365660984,0,0.3695670718705834,0
2026-09-14 11:07:00,1.0492078479960725,0,0.370906640578842,0
2026-09-14 11:08:00,1.348981518852093,0,0.371229400909306,0
2026-09-14 11:09:00,1.3667197508083524,0,0.3749218735652982,0
2026-09-14 11:10:00,1.3475109626993849,0,0.3635780629970289,0
2026-09-14 11:11:00,0.7700062643996416,0,0.3321567537554881,0
2026-09-14 11:12:00,0.5995473417120414,0,0.3419929067296206,0
2026-09-14 11:13:00,1.222951125811203,0,0.4001335870399766,0
2026-09-14 11:14:00,1.5738117719941087,0,0.3677771695546385,0
2026-09-14 11:15:00,1.5120056688879517,0,0.3875376514570736,0
2026-09-14 11:16:00,0.7692538719570189,0,0.33853945667868707,0
2026-09-14 11:17:00,1.4798732846660778,0,0.4075671407806241,0
2026-09-14 11:18:00,0.8787074281085225,0,0.3722733839310672,0
2026-09-14 11:19:00,1.723698607422119,0,0.3525705003115749,0
2026-09-14 11:20:00,0.41218879742702846,0,0.36101690794539243,0
2026-09-14 11:21:00,0.7869058859970544,0,0.369046473155885,0
2026-09-14 11:22:00,0.7685571269261201,0,0.3398074456676615,0
2026-09-14 11:23:00,1.086679556853075,0,0.36059074630987775,0
2026-09-14 11:24:00,0.6622721674198999,0,0.34566277350619784,0
2026-09-14 11:25:00,0.7480265978346404,0,0.34127656867618833,0
2026-09-14 11:26:00,0.7414051447110729,0,0.33358685299071295,0
2026-09-14 11:27:00,0.7253897744415577,0,0.347483780994427,0
2026-09-14 11:28:00,0.7214258958926996,0,0.34245686239045714,0
2026-09-14 11:29:00,1.467529772278511,0,0.36206820780054694,0
2026-09-14 11:30:00,0.9950480984379281,0,0.34394341699348757,0
2026-09-14 11:31:00,2.10778362318665,0,0.3682027322140379,0
2026-09-14 11:32:00,1.286903702969339,0,0.3712890424782273,0
2026-09-14 11:33:00,0.9553924527374016,0,0.37385045946018686,0
2026-09-14 11:34:00,0.6969818913005592,0,0.3354210878022295,0
2026-09-14 11:35:00,0.927424794202126,0,0.36157592415378603,0
2026-09-14 11:36:00,0.785207749516883,0,0.3442797140367464,0
2026-09-14 11:37:00,2.2906271873001867,0,0.3756208572785267,0
2026-09-14 11:38:00,1.4084380070697238,0,0.3732465885953742,0
2026-09-14 11:39:00,0.590179414492262,0,0.34772407598129995,0
2026-09-14 11:40:00,0.674451509200652,0,0.34555054802978785,0
2026-09-14 11:41:00,1.476251330554582,0,0.3585264964882666,0
2026-09-14 11:42:00,0.8473298518915292,0,0.3724617903020777,0
2026-09-14 11:43:00,0.674490759419728,0,0.36025560628784714,0
2026-09-14 11:44:00,1.011736139129592,0,0.35777235414544206,0
2026-09-14 11:45:00,0.927424794202126,0,0.3584580827674203,0
2026-09-14 11:46:00,0.6836107684825272,0,0.33933728351559894,0
2026-09-14 11:47:00,0.7678567770590841,0,0.3671371409728863,0
2026-09-14 11:48:00,1.6903747299169087,0,0.37993567549558543,0
2026-09-14 11:49:00,1.011736139129592,0,0.3355085371160247,0
2026-09-14 11:50:00,0.5979468386201251,0,0.38043878682133864,0
2026-09-14 11:51:00,0.6168731921060214,0,0.3456008546428948,0
2026-09-14 11:52:00,0.5941188638139605,0,0.36727236128428103,0
2026-09-14 11:53:00,0.5551393285677894,0,0.3394795082728103,0
2026-09-14 11:54:00,1.1405521072312146,0,0.3444282474606113,0
2026-09-14 11:55:00,1.770538243476786,0,0.3402657472699264,0
2026-09-14 11:56:00,1.9698192738131026,0,0.3959022333213067,0
2026-09-14 11:57:00,0.9195147663950681,0,0.3762183784567481,0
2026-09-14 11:58:00,0.9344926815029403,0,0.35224503753736225,0
2026-09-14 11:59:00,0.8684018207625487,0,0.3631370169322757,0
2026-09-14 12:00:00,0.6745297163391014,0,0.3469263768464924,0
2026-09-14 12:01:00,0.548023742028529,0,0.33608374854198636,0
2026-09-14 12:02:00,2.149939295650383,0,0.35058604699887713,0
2026-09-14 12:03:00,0.697645392426089,0,0.3552887631363265,0
2026-09-14 12:04:00,0.8634473597513946,0,0.3513794775688124,0
2026-09-14 12:05:00,0.885269121738393,0,0.3629911699132431,0
2026-09-14 12:06:00,0.7006400085460531,0,0.3417580856916684,0
2026-09-14 12:07:00,0.6935734266690332,0,0.3366267240874432,0
2026-09-14 12:08:00,0.7423374490000121,0,0.344225064150442,0
2026-09-14 12:09:00,0.6359595330909877,0,0.352640252047987,0
2026-09-14 12:10:00,2.276406313041582,0,0.38408892257233446,0
2026-09-14 12:11:00,1.770538243476786,0,0.3444589598652082,0
2026-09-14 12:12:00,1.3300094931181976,0,0.36203418168301793,0
2026-09-14 12:13:00,0.6763285664173647,0,0.3626884751884616,0
2026-09-14 12:14:00,1.9760870563173663,0,0.3824548454807612,0
2026-09-14 12:15:00,0.9373936705471286,0,0.3464559474057344,0
2026-09-14 12:16:00,0.7539856477091543,0,0.3509805923866303,0
2026-09-14 12:17:00,1.854849588404252,0,0.340286891378479,0
2026-09-14 12:18:00,2.065627950722917,0,0.3579699346772298,0
2026-09-14 12:19:00,1.644071226085587,0,0.3428028055913855,0
2026-09-14 12:20:00,0.800957776810927,0,0.3359982656445112,0
2026-09-14 12:21:00,1.2646701739119899,0,0.3607477910699092,0
2026-09-14 12:22:00,0.5916988020354077,0,0.3852425644530291,0
2026-09-14 12:23:00,2.360717657969048,0,0.35677212825073695,0
2026-09-14 12:24:00,0.55974858430292,0,0.3452647153552535,0
2026-09-14 12:25:00,0.8431134492746599,0,0.361221512117463,0
2026-09-14 12:26:00,0.6556166143410653,0,0.3421646037372515,0
2026-09-14 12:27:00,0.9660133271490509,0,0.370780118107306,0
2026-09-14 12:28:00,1.433292863766922,0,0.37139259344098086,0
2026-09-14 12:29:00,1.958138253561719,0,0.3970202766898732,0
2026-09-14 12:30:00,0.6836799638784236,0,0.3400972501781059,0
2026-09-14 12:31:00,0.42155672463732996,0,0.36405469107026994,0
2026-09-14 12:32:00,1.1631756041985637,0,0.3747640520140618,0
2026-09-14 12:33:00,1.33407421196259,0,0.3757315078615989,0
2026-09-14 12:34:00,0.3315964584390387,0,0.3390369985809335,0
